id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856775,2026,1,2026-09-06T00:00:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,3101,Utah Tech,Big Sky,
401858427,2026,1,2026-09-06T00:00:00.000Z,False,False,False,SECU Stadium,120,Maryland,Big Ten,,2261,Hampton,CAA,
401868306,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2837,East Texas A&M,Southland,
401868158,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,2692,Weber State,Big Sky,
401868074,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,2120,Central Washington,Lone Star,
401858431,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,,2571,South Dakota State,MVFC,
401868119,2026,1,2026-09-06T00:30:00.000Z,False,False,False,Bobcat Stadium,147,Montana State,Big Sky,,2086,Butler,Pioneer,
401870790,2026,1,2026-09-06T01:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,2385,Mercyhurst,NEC,
401856774,2026,1,2026-09-06T01:00:00.000Z,False,False,False,Mountain America Stadium,9,Arizona State,Big 12,,2415,Morgan State,MEAC,
401860879,2026,1,2026-09-06T01:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,2502,Portland State,Big Sky,
401856773,2026,1,2026-09-06T01:30:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2464,Northern Arizona,Big Sky,
401866411,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2400,Mississippi Valley State,SWAC,
401868163,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Torero Stadium,301,San Diego,Pioneer,,302,UC Davis,Big Sky,
401864498,2026,1,2026-09-06T02:00:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2117,Central Michigan,Mid-American,
401864497,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,2439,UNLV,Mountain West,
401858210,2026,1,2026-09-06T02:30:00.000Z,False,False,False,California Memorial Stadium,25,California,ACC,,26,UCLA,Big Ten,
401864432,2026,1,2026-09-06T02:30:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,98,Western Kentucky,Conference USA,
401868967,2026,1,2026-09-06T16:00:00.000Z,False,False,False,Panther Stadium,2504,Prairie View A&M,SWAC,,2640,Texas Southern,SWAC,
401867939,2026,1,2026-09-06T19:00:00.000Z,False,False,True,Hard Rock Stadium,50,Florida A&M,SWAC,,2569,South Carolina State,MEAC,
401858437,2026,1,2026-09-06T20:00:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,265,Washington State,Pac-12,
401858438,2026,1,2026-09-06T23:30:00.000Z,False,False,True,Lambeau Field,87,Notre Dame,FBS Independents,,275,Wisconsin,Big Ten,
401856661,2026,1,2026-09-06T23:30:00.000Z,False,False,True,Nissan Stadium,145,Ole Miss,SEC,,97,Louisville,ACC,
401858212,2026,1,2026-09-07T23:30:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,2567,SMU,ACC,
401858213,2026,2,2026-09-11T00:00:00.000Z,False,False,False,Hard Rock Stadium,2390,Miami,ACC,,50,Florida A&M,SWAC,
401858220,2026,2,2026-09-11T23:00:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,2450,Norfolk State,MEAC,
401858222,2026,2,2026-09-11T23:00:00.000Z,False,False,False,Carter-Finley Stadium,152,NC State,ACC,,257,Richmond,Patriot,
401858215,2026,2,2026-09-11T23:00:00.000Z,False,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,222,Villanova,Patriot,
401858214,2026,2,2026-09-11T23:30:00.000Z,False,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,164,Rutgers,Big Ten,
401856678,2026,2,2026-09-12T00:00:00.000Z,False,False,False,Memorial Stadium,2305,Kansas,Big 12,,142,Missouri,SEC,
401856671,2026,2,2026-09-12T04:00:00.000Z,True,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,2572,Southern Miss,Sun Belt,
401868093,2026,2,2026-09-12T04:00:00.000Z,True,False,False,Kibbie Dome,70,Idaho,Big Sky,,2320,Lamar,Southland,
401864578,2026,2,2026-09-12T04:00:00.000Z,True,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,166,New Mexico State,Conference USA,
401865252,2026,2,2026-09-12T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2385,Mercyhurst,NEC,
401864504,2026,2,2026-09-12T04:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,13,Cal Poly,Big Sky,
401867685,2026,2,2026-09-12T04:00:00.000Z,True,False,False,SeatGeek Stadium,2130,Chicago State,FCS Independents,,3077,Kentucky Christian,,
401866632,2026,2,2026-09-12T04:00:00.000Z,True,False,False,Shark Stadium,2341,Long Island University,NEC,,399,UAlbany,CAA,
401866628,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Centreville Bank Stadium,227,Rhode Island,CAA,,2210,Elon,CAA,
401866416,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Dix Stadium,2309,Kent State,Mid-American,,2747,Wofford,Southern,
401856679,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Michigan Stadium,130,Michigan,Big Ten,,201,Oklahoma,SEC,
401864571,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2026,App State,Sun Belt,
401856683,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,9,Arizona State,Big 12,
401862702,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,58,South Florida,American Athletic,
401858221,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,295,Old Dominion,Sun Belt,
401870822,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2175,Dickinson (PA),Centennial,
401858218,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Kenan Stadium,153,North Carolina,ACC,,2193,East Tennessee State,Southern,
401858442,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,213,Penn State,Big Ten,
401858224,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,154,Wake Forest,ACC,
401868227,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Welcome Stadium,2168,Dayton,Pioneer,,2646,Thomas More College,Great Midwest Athletic,
401856782,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2483,Oregon,Big Ten,
401858439,2026,2,2026-09-12T16:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,47,Howard,MEAC,
401856781,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,265,Washington State,Pac-12,
401868028,2026,2,2026-09-12T16:30:00.000Z,False,False,False,Fisher Field,322,Lafayette,Patriot,,2368,Marist,Pioneer,
401856673,2026,2,2026-09-12T16:45:00.000Z,False,False,False,Sanford Stadium,61,Georgia,SEC,,98,Western Kentucky,Conference USA,
401873404,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Kean Alumni Stadium,2871,Kean,New Jersey,,2951,SUNY Maritime,NEWMAC,
401866417,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Yager Stadium,193,Miami (OH),Mid-American,,107,Holy Cross,Patriot,
401866415,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2142,Colgate,Patriot,
401873394,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Sam Greeley Field,2524,Rockford,NACC,,72,Elmhurst,CCIW,
401856791,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2630,UT Martin,Big South-OVC,
401873229,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Baker Stadium,2508,Puget Sound,Northwest,,2333,Lewis & Clark College,Northwest,
401867990,2026,2,2026-09-12T17:30:00.000Z,False,False,False,Alumni Memorial Field,2678,VMI,Southern,,2083,Bucknell,Patriot,
401868255,2026,2,2026-09-12T18:00:00.000Z,False,False,False,UNI-Dome,2460,Northern Iowa,MVFC,,2181,Drake,Pioneer,
401867895,2026,2,2026-09-12T18:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,2184,Duquesne,NEC,
401867884,2026,2,2026-09-12T18:00:00.000Z,False,False,False,DakotaDome,233,South Dakota,MVFC,,331,Eastern Washington,Big Sky,
401868033,2026,2,2026-09-12T18:00:00.000Z,False,False,False,Goodman Stadium,2329,Lehigh,Patriot,,2729,William & Mary,Patriot,
401866413,2026,2,2026-09-12T18:00:00.000Z,False,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2619,Stony Brook,CAA,
401868280,2026,2,2026-09-12T18:00:00.000Z,False,False,False,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,128,Northern Michigan,GLIAC,
401867953,2026,2,2026-09-12T19:00:00.000Z,False,False,False,Alumni Stadium,2169,Delaware State,MEAC,,2075,Bowie State,CIAA,
401868112,2026,2,2026-09-12T19:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,3101,Utah Tech,Big Sky,
401862708,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2433,UL Monroe,Sun Belt,
401856674,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,333,Alabama,SEC,
401856677,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,344,Mississippi State,SEC,
401866419,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,2115,Central Connecticut,NEC,
401858217,2026,2,2026-09-12T19:30:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,150,Duke,ACC,
401866412,2026,2,2026-09-12T19:30:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2523,Robert Morris,NEC,
401858440,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2199,Eastern Michigan,Mid-American,
401858216,2026,2,2026-09-12T19:30:00.000Z,False,False,False,JMA Wireless Dome,183,Syracuse,ACC,,25,California,ACC,
401859184,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,242,Rice,American Athletic,
401867929,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2681,Wagner,NEC,
401858444,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,120,Maryland,Big Ten,
401866420,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2529,Sacred Heart,CAA,
401856785,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Folsom Field,38,Colorado,Big 12,,2692,Weber State,Big Sky,
401856810,2026,2,2026-09-12T19:30:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,12,Arizona,Big 12,
401856790,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,2116,UCF,Big 12,
401858446,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,328,Utah State,Pac-12,
401860884,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,2636,UTSA,American Athletic,
401862705,2026,2,2026-09-12T19:45:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2439,UNLV,Mountain West,
401868285,2026,2,2026-09-12T20:00:00.000Z,False,False,False,Municipal Stadium,2065,Bethune-Cookman,SWAC,,56,Stetson,Pioneer,
401868963,2026,2,2026-09-12T20:00:00.000Z,False,False,True,Soldier Field,2400,Mississippi Valley State,SWAC,,2339,Lincoln (PA),CIAA,
401858223,2026,2,2026-09-12T20:00:00.000Z,False,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,302,UC Davis,Big Sky,
401868326,2026,2,2026-09-12T20:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2011,Alabama State,SWAC,
401864506,2026,2,2026-09-12T20:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2458,Northern Colorado,Big Sky,
401856684,2026,2,2026-09-12T20:15:00.000Z,False,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,48,Delaware,Conference USA,
401868061,2026,2,2026-09-12T21:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2413,Morehead State,Pioneer,
401866630,2026,2,2026-09-12T21:00:00.000Z,False,False,False,Alfond Stadium,311,Maine,CAA,,2771,Merrimack,FCS Independents,
401856672,2026,2,2026-09-12T21:30:00.000Z,False,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2097,Campbell,CAA,
401868141,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,236,Chattanooga,Southern,
401860881,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,235,Memphis,American Athletic,
401868210,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Butler Bowl,2086,Butler,Pioneer,,2233,Franklin,Heartland,
401867983,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,330,Virginia St,CIAA,
401866418,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,55,Jacksonville State,Conference USA,
401866629,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Armstrong Stadium,2261,Hampton,CAA,,2803,Bryant,CAA,
401868171,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Johnson Hagood Stadium,2643,The Citadel,Southern,,2127,Charleston Southern,Big South-OVC,
401868102,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,301,San Diego,Pioneer,
401868187,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2241,Gardner-Webb,Big South-OVC,
401866414,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2084,Buffalo,Mid-American,
401866631,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Wildcat Stadium,160,New Hampshire,CAA,,284,Stonehill,NEC,
401866633,2026,2,2026-09-12T22:00:00.000Z,False,False,False,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2448,North Carolina A&T,CAA,
401867966,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Hughes Stadium,2415,Morgan State,MEAC,,2355,Virginia University Of Lynchburg,,
401868374,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,231,Furman,Southern,
401866421,2026,2,2026-09-12T22:30:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2405,Monmouth,CAA,
401867867,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,2674,Valparaiso,Pioneer,
401867890,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Saluki Stadium,79,Southern Illinois,MVFC,,2546,Southeast Missouri State,Big South-OVC,
401868386,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Tucker Stadium,2635,Tennessee Tech,Southern,,2535,Samford,Southern,
401867856,2026,2,2026-09-12T23:00:00.000Z,False,False,False,O'Brien Stadium,2197,Eastern Illinois,Big South-OVC,,282,Indiana State,MVFC,
401864575,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Yulman Stadium,2655,Tulane,American Athletic,,6,South Alabama,Sun Belt,
401856680,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,119,Towson,CAA,
401871045,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2393,Middle Tennessee,Conference USA,
401868236,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,2627,Tarleton State,UAC,
401868246,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,292,UT Rio Grande Valley,Southland,
401868123,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Walkup Skydome,2464,Northern Arizona,Big Sky,,2916,Incarnate Word,Southland,
401869130,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2466,Northwestern State,Southland,
401856681,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,2633,Tennessee,SEC,
401871046,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2815,Lindenwood,Big South-OVC,
401868195,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2634,Tennessee State,Big South-OVC,
401862707,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,202,Tulsa,American Athletic,
401868150,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Strawberry Stadium,2545,SE Louisiana,Southland,,2453,North Alabama,UAC,
401864503,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2287,Illinois State,MVFC,
401868355,2026,2,2026-09-12T23:00:00.000Z,False,False,True,Simmons Bank Liberty Stadium,2016,Alcorn State,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401856786,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2717,Western Carolina,Southern,
401858441,2026,2,2026-09-12T23:00:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,189,Bowling Green,Mid-American,
401869955,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2247,Georgia State,Sun Belt,
401868241,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2698,West Georgia,UAC,
401869150,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Husky Stadium,2277,Houston Christian,Southland,,124386,Little Rock,,
401868072,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,2122,Central Oklahoma,Mid America,
401860882,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,253,Southern Utah,Big Sky,
401872616,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,2441,New Haven,NEC,
401856787,2026,2,2026-09-12T23:00:00.000Z,False,False,False,TDECU Stadium,248,Houston,Big 12,,2582,Southern,SWAC,
401858447,2026,2,2026-09-12T23:15:00.000Z,False,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,2710,Western Illinois,Big South-OVC,
401858443,2026,2,2026-09-12T23:15:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,21,San Diego State,Pac-12,
401856788,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,66,Iowa State,Big 12,
401868008,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2230,Fordham,Patriot,
401862703,2026,2,2026-09-12T23:30:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2426,Navy,American Athletic,
401867796,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,2348,Louisiana Tech,Sun Belt,
401856682,2026,2,2026-09-12T23:30:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,194,Ohio State,Big Ten,
401856783,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,2641,Texas Tech,Big 12,
401858219,2026,2,2026-09-12T23:30:00.000Z,False,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,290,Georgia Southern,Sun Belt,
401856676,2026,2,2026-09-12T23:45:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2429,Charlotte,American Athletic,
401868050,2026,2,2026-09-13T00:00:00.000Z,False,False,False,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2617,Stephen F. Austin,Southland,
401856789,2026,2,2026-09-13T00:00:00.000Z,False,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2755,Grambling,SWAC,
401856784,2026,2,2026-09-13T00:00:00.000Z,False,False,False,McLane Stadium,239,Baylor,Big 12,,2504,Prairie View A&M,SWAC,
401864505,2026,2,2026-09-13T01:00:00.000Z,False,False,False,Sun Bowl,2638,UTEP,Mountain West,,2640,Texas Southern,SWAC,
401864502,2026,2,2026-09-13T02:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2449,North Dakota State,Mountain West,
401867876,2026,2,2026-09-13T02:00:00.000Z,False,False,False,Hillsboro Stadium,2502,Portland State,Big Sky,,155,North Dakota,MVFC,
