id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401862836,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Protective Stadium,5,UAB,American Athletic,,2636,UTSA,American Athletic,
401858528,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,26,UCLA,Big Ten,
401858527,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2294,Iowa,Big Ten,
401858310,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,154,Wake Forest,ACC,
401858309,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,183,Syracuse,ACC,
401858308,2026,12,2026-11-21T05:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,24,Stanford,ACC,
401856748,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,238,Vanderbilt,SEC,
401862835,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,249,North Texas,American Athletic,
401862833,2026,12,2026-11-21T05:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,58,South Florida,American Athletic,
401862832,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2429,Charlotte,American Athletic,
401858535,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,84,Indiana,Big Ten,
401858534,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,120,Maryland,Big Ten,
401858533,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,275,Wisconsin,Big Ten,
401858532,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,164,Rutgers,Big Ten,
401858531,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,194,Ohio State,Big Ten,
401858530,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,77,Northwestern,Big Ten,
401858306,2026,12,2026-11-21T05:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,221,Pittsburgh,ACC,
401858305,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,153,North Carolina,ACC,
401858304,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,152,NC State,ACC,
401856872,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,254,Utah,Big 12,
401856871,2026,12,2026-11-21T05:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2641,Texas Tech,Big 12,
401856870,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,197,Oklahoma State,Big 12,
401856868,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,248,Houston,Big 12,
401856867,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,38,Colorado,Big 12,
401856866,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,252,BYU,Big 12,
401869938,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2032,Arkansas State,Sun Belt,
401869929,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2433,UL Monroe,Sun Belt,
401869946,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,324,Coastal Carolina,Sun Belt,
401869958,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2247,Georgia State,Sun Belt,
401871101,2026,12,2026-11-21T05:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,6,South Alabama,Sun Belt,
401856865,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,12,Arizona,Big 12,
401856755,2026,12,2026-11-21T05:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,8,Arkansas,SEC,
401856754,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,99,LSU,SEC,
401856753,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,61,Georgia,SEC,
401856752,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,245,Texas A&M,SEC,
401856751,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,96,Kentucky,SEC,
401858302,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,259,Virginia Tech,ACC,
401856749,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2747,Wofford,Southern,
401862834,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,235,Memphis,American Athletic,
401862831,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,151,East Carolina,American Athletic,
401871080,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,98,Western Kentucky,Conference USA,
401856750,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2635,Tennessee Tech,Southern,
401871081,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2393,Middle Tennessee,Conference USA,
401856746,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,236,Chattanooga,Southern,
401871079,2026,12,2026-11-21T19:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2623,Missouri State,Conference USA,
401871078,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2229,Florida International,Conference USA,
401871077,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,48,Delaware,Conference USA,
401861968,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,295,Old Dominion,Sun Belt,
401856747,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,2535,Samford,Southern,
401864543,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2459,Northern Illinois,Mountain West,
401860920,2026,12,2026-11-21T23:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,265,Washington State,Pac-12,
401864544,2026,12,2026-11-22T00:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2439,UNLV,Mountain West,
401858307,2026,12,2026-11-22T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2567,SMU,ACC,
401860918,2026,12,2026-11-22T00:30:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,36,Colorado State,Pac-12,
401864542,2026,12,2026-11-22T02:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,167,New Mexico,Mountain West,
401860925,2026,12,2026-11-22T02:30:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,21,San Diego State,Pac-12,
401860919,2026,12,2026-11-22T03:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,328,Utah State,Pac-12,
401866471,2026,13,2026-11-24T05:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,193,Miami (OH),Mid-American,
401866470,2026,13,2026-11-25T00:00:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2309,Kent State,Mid-American,
401856879,2026,13,2026-11-27T01:00:00.000Z,False,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2628,TCU,Big 12,
401862838,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,218,Temple,American Athletic,
401862837,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2226,Florida Atlantic,American Athletic,
401862839,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2655,Tulane,American Athletic,
401856762,2026,13,2026-11-27T17:00:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,344,Mississippi State,SEC,
401858536,2026,13,2026-11-27T17:00:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,158,Nebraska,Big Ten,
401866473,2026,13,2026-11-27T17:00:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,2649,Toledo,Mid-American,
401866472,2026,13,2026-11-27T17:00:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2084,Buffalo,Mid-American,
401869930,2026,13,2026-11-27T20:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2026,App State,Sun Belt,
401864549,2026,13,2026-11-27T20:30:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2449,North Dakota State,Mountain West,
401856759,2026,13,2026-11-27T20:30:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,57,Florida,SEC,
401856756,2026,13,2026-11-28T00:30:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,251,Texas,SEC,
401858544,2026,13,2026-11-28T00:30:00.000Z,False,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,135,Minnesota,Big Ten,
401856880,2026,13,2026-11-28T02:00:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,277,West Virginia,Big 12,
401858315,2026,13,2026-11-28T05:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,221,Pittsburgh,ACC,
401858316,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Stanford Stadium,24,Stanford,ACC,,2567,SMU,ACC,
401858538,2026,13,2026-11-28T05:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,2509,Purdue,Big Ten,
401858539,2026,13,2026-11-28T05:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,213,Penn State,Big Ten,
401858317,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,258,Virginia,ACC,
401862842,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2426,Navy,American Athletic,
401862843,2026,13,2026-11-28T05:00:00.000Z,True,False,False,DATCU Stadium,249,North Texas,American Athletic,,5,UAB,American Athletic,
401871102,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,276,Marshall,Sun Belt,
401869959,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,309,Louisiana,Sun Belt,
401869954,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401856757,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,2,Auburn,SEC,
401856758,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,99,LSU,SEC,
401856760,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,59,Georgia Tech,ACC,
401856761,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,97,Louisville,ACC,
401856763,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,201,Oklahoma,SEC,
401856764,2026,13,2026-11-28T05:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2579,South Carolina,SEC,
401856765,2026,13,2026-11-28T05:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,2633,Tennessee,SEC,
401856873,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,9,Arizona State,Big 12,
401856874,2026,13,2026-11-28T05:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,239,Baylor,Big 12,
401856875,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2116,UCF,Big 12,
401856876,2026,13,2026-11-28T05:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,2132,Cincinnati,Big 12,
401856877,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2305,Kansas,Big 12,
401856878,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2306,Kansas State,Big 12,
401858311,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,103,Boston College,ACC,
401858312,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,150,Duke,ACC,
401858313,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,152,NC State,ACC,
401858314,2026,13,2026-11-28T05:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,87,Notre Dame,FBS Independents,
401858543,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,30,USC,Big Ten,
401858537,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,356,Illinois,Big Ten,
401861969,2026,13,2026-11-28T05:00:00.000Z,True,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,41,UConn,FBS Independents,
401862841,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,349,Army,American Athletic,
401862840,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,202,Tulsa,American Athletic,
401858541,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,264,Washington,Big Ten,
401858542,2026,13,2026-11-28T05:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,127,Michigan State,Big Ten,
401871103,2026,13,2026-11-28T05:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,2572,Southern Miss,Sun Belt,
401869947,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,324,Coastal Carolina,Sun Belt,
401864550,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2638,UTEP,Mountain West,
401866475,2026,13,2026-11-28T17:00:00.000Z,False,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,113,Massachusetts,Mid-American,
401866474,2026,13,2026-11-28T17:00:00.000Z,False,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2117,Central Michigan,Mid-American,
401858540,2026,13,2026-11-28T17:00:00.000Z,False,False,False,Ohio Stadium,194,Ohio State,Big Ten,,130,Michigan,Big Ten,
401870804,2026,13,2026-11-28T18:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,338,Kennesaw State,Conference USA,
401871083,2026,13,2026-11-28T19:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,166,New Mexico State,Conference USA,
401871082,2026,13,2026-11-28T19:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2534,Sam Houston,Conference USA,
401871063,2026,13,2026-11-28T19:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2335,Liberty,Conference USA,
401869939,2026,13,2026-11-28T20:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2653,Troy,Sun Belt,
401871062,2026,13,2026-11-28T20:30:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,55,Jacksonville State,Conference USA,
401864546,2026,13,2026-11-28T21:30:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2005,Air Force,Mountain West,
401864548,2026,13,2026-11-29T02:00:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2440,Nevada,Mountain West,
401864547,2026,13,2026-11-29T04:00:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,16,Sacramento State,Mid-American,
401862844,2026,15,2026-12-12T20:00:00.000Z,False,False,True,MetLife Stadium,349,Army,American Athletic,,2426,Navy,American Athletic,
