id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401754526,2025,2,2025-09-07T02:15:00.000Z,False,True,False,LaVell Edwards Stadium,252,BYU,Big 12,27.0,24,Stanford,ACC,3.0
401752948,2025,2,2025-09-07T02:15:00.000Z,False,True,False,Gesa Field,265,Washington State,Pac-12,36.0,21,San Diego State,Mountain West,13.0
401752821,2025,2,2025-09-07T03:00:00.000Z,False,True,False,Husky Stadium,264,Washington,Big Ten,70.0,302,UC Davis,Big Sky,10.0
401757230,2025,2,2025-09-07T03:59:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,37.0,2534,Sam Houston,Conference USA,20.0
401754531,2025,3,2025-09-11T23:30:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,24.0,152,NC State,ACC,34.0
401752836,2025,3,2025-09-12T22:30:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,73.0,282,Indiana State,MVFC,0.0
401754532,2025,3,2025-09-12T23:00:00.000Z,False,True,False,JMA Wireless Dome,183,Syracuse,ACC,66.0,2142,Colgate,Patriot,24.0
401756893,2025,3,2025-09-12T23:30:00.000Z,False,True,False,TDECU Stadium,248,Houston,Big 12,36.0,38,Colorado,Big 12,20.0
401756888,2025,3,2025-09-13T01:00:00.000Z,False,True,False,Arizona Stadium,12,Arizona,Big 12,23.0,2306,Kansas State,Big 12,17.0
401752837,2025,3,2025-09-13T02:00:00.000Z,False,True,False,Rose Bowl,26,UCLA,Big Ten,10.0,167,New Mexico,Mountain West,35.0
401762817,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Dix Stadium,2309,Kent State,Mid-American,28.0,2084,Buffalo,Mid-American,31.0
401752696,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Bryant-Denny Stadium,333,Alabama,SEC,38.0,275,Wisconsin,Big Ten,14.0
401754623,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,24.0,228,Clemson,ACC,21.0
401752703,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Lincoln Financial Field,218,Temple,American Athletic,3.0,201,Oklahoma,SEC,42.0
401752828,2025,3,2025-09-13T16:00:00.000Z,False,True,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,59.0,2277,Houston Christian,Southland,7.0
401761608,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,7.0,235,Memphis,American Athletic,28.0
401752839,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Michigan Stadium,130,Michigan,Big Ten,63.0,2117,Central Michigan,Mid-American,3.0
401752838,2025,3,2025-09-13T16:00:00.000Z,False,True,False,SECU Stadium,120,Maryland,Big Ten,44.0,119,Towson,CAA,17.0
401752831,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,14.0,2483,Oregon,Big Ten,34.0
401756891,2025,3,2025-09-13T16:00:00.000Z,False,True,False,McLane Stadium,239,Baylor,Big 12,42.0,2535,Samford,Southern,7.0
401754619,2025,3,2025-09-13T16:00:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,55.0,2729,William & Mary,CAA,16.0
401752697,2025,3,2025-09-13T16:45:00.000Z,False,True,False,Jordan-Hare Stadium,2,Auburn,SEC,31.0,6,South Alabama,Sun Belt,15.0
401752702,2025,3,2025-09-13T17:00:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,52.0,309,Louisiana,Sun Belt,10.0
401762818,2025,3,2025-09-13T18:00:00.000Z,False,True,False,Scheumann Stadium,2050,Ball State,Mid-American,34.0,160,New Hampshire,CAA,29.0
401757168,2025,3,2025-09-13T19:00:00.000Z,False,True,False,Delaware Stadium,48,Delaware,Conference USA,44.0,41,UConn,FBS Independents,41.0
401762819,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Glass Bowl,2649,Toledo,Mid-American,60.0,2415,Morgan State,MEAC,0.0
401752835,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Beaver Stadium,213,Penn State,Big Ten,52.0,222,Villanova,CAA,6.0
401752938,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,45.0,204,Oregon State,Pac-12,14.0
401752949,2025,3,2025-09-13T19:30:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,59.0,265,Washington State,Pac-12,10.0
401754615,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Plaster Sports Complex,2623,Missouri State,Conference USA,10.0,2567,SMU,ACC,28.0
401752834,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,41.0,2754,Youngstown State,MVFC,24.0
401754639,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Kenan Stadium,153,North Carolina,ACC,41.0,257,Richmond,Patriot,6.0
401762467,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Alamodome,2636,UTSA,American Athletic,48.0,2916,Incarnate Word,Southland,20.0
401756892,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Nippert Stadium,2132,Cincinnati,Big 12,70.0,2466,Northwestern State,Southland,0.0
401754638,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Milan Puskar Stadium,277,West Virginia,Big 12,31.0,221,Pittsburgh,ACC,24.0
401752832,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Ross-Ade Stadium,2509,Purdue,Big Ten,17.0,30,USC,Big Ten,33.0
401752705,2025,3,2025-09-13T19:30:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,41.0,61,Georgia,SEC,44.0
401752833,2025,3,2025-09-13T19:30:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,60.0,2450,Norfolk State,MEAC,10.0
401756890,2025,3,2025-09-13T20:00:00.000Z,False,True,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,16.0,66,Iowa State,Big 12,24.0
401752706,2025,3,2025-09-13T20:15:00.000Z,False,True,False,DKR-Texas Memorial Stadium,251,Texas,SEC,27.0,2638,UTEP,Conference USA,10.0
401754535,2025,3,2025-09-13T20:30:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,49.0,58,South Florida,American Athletic,12.0
401757258,2025,3,2025-09-13T21:00:00.000Z,False,True,False,Mackay Stadium,2440,Nevada,Mountain West,13.0,2393,Middle Tennessee,Conference USA,14.0
401757256,2025,3,2025-09-13T21:00:00.000Z,False,True,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,23.0,2335,Liberty,Conference USA,13.0
401752701,2025,3,2025-09-13T22:00:00.000Z,False,True,False,Davis Wade Stadium,344,Mississippi State,SEC,63.0,2016,Alcorn State,SWAC,0.0
401757235,2025,3,2025-09-13T22:00:00.000Z,False,True,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,27.0,2771,Merrimack,FCS Independents,13.0
401757233,2025,3,2025-09-13T22:00:00.000Z,False,True,False,Pitbull Stadium,2229,Florida International,Conference USA,38.0,2226,Florida Atlantic,American Athletic,28.0
401762464,2025,3,2025-09-13T22:00:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,42.0,2405,Monmouth,CAA,35.0
401761606,2025,3,2025-09-13T22:00:00.000Z,False,True,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,38.0,2198,Eastern Kentucky,UAC,7.0
401754536,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Lane Stadium,259,Virginia Tech,ACC,26.0,295,Old Dominion,Sun Belt,45.0
401762466,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Rice Stadium,242,Rice,American Athletic,38.0,2504,Prairie View A&M,SWAC,17.0
401761605,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Center Parc Stadium,2247,Georgia State,Sun Belt,37.0,93,Murray State,MVFC,21.0
401752827,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Ohio Stadium,194,Ohio State,Big Ten,37.0,195,Ohio,Mid-American,9.0
401752829,2025,3,2025-09-13T23:00:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,38.0,2711,Western Michigan,Mid-American,0.0
401757234,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,41.0,55,Jacksonville State,Conference USA,34.0
401752700,2025,3,2025-09-13T23:00:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,41.0,8,Arkansas,SEC,35.0
401761607,2025,3,2025-09-13T23:00:00.000Z,False,True,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,38.0,2026,App State,Sun Belt,22.0
401752707,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,40.0,245,Texas A&M,SEC,41.0
401752699,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,20.0,57,Florida,SEC,10.0
401752830,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Kinnick Stadium,2294,Iowa,Big Ten,47.0,113,Massachusetts,Mid-American,7.0
401757257,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,49.0,166,New Mexico State,Conference USA,14.0
401752698,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,48.0,2199,Eastern Michigan,Mid-American,23.0
401761604,2025,3,2025-09-13T23:30:00.000Z,False,True,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,0.0,151,East Carolina,American Athletic,38.0
401752704,2025,3,2025-09-13T23:45:00.000Z,False,True,False,Williams-Brice Stadium,2579,South Carolina,SEC,7.0,238,Vanderbilt,SEC,31.0
401756895,2025,3,2025-09-14T00:00:00.000Z,False,True,False,War Memorial Stadium,2751,Wyoming,Mountain West,6.0,254,Utah,Big 12,31.0
401756894,2025,3,2025-09-14T00:00:00.000Z,False,True,False,Amon G. Carter Stadium,2628,TCU,Big 12,42.0,2000,Abilene Christian,UAC,21.0
401754534,2025,3,2025-09-14T00:00:00.000Z,False,True,False,Yulman Stadium,2655,Tulane,American Athletic,34.0,150,Duke,ACC,27.0
401762465,2025,3,2025-09-14T00:00:00.000Z,False,True,False,Chapman Stadium,202,Tulsa,American Athletic,23.0,2426,Navy,American Athletic,42.0
401762463,2025,3,2025-09-14T00:30:00.000Z,False,True,False,Protective Stadium,5,UAB,American Athletic,31.0,2006,Akron,Mid-American,28.0
401760368,2025,3,2025-09-14T01:45:00.000Z,False,True,False,Maverik Stadium,328,Utah State,Mountain West,49.0,2005,Air Force,Mountain West,30.0
401760369,2025,3,2025-09-14T02:00:00.000Z,False,True,False,Valley Children's Stadium,278,Fresno State,Mountain West,56.0,2582,Southern,SWAC,7.0
401756889,2025,3,2025-09-14T02:30:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,34.0,326,Texas State,Sun Belt,15.0
401752840,2025,3,2025-09-14T02:30:00.000Z,False,True,False,California Memorial Stadium,25,California,ACC,27.0,135,Minnesota,Big Ten,14.0
401754533,2025,3,2025-09-14T02:30:00.000Z,False,True,False,Stanford Stadium,24,Stanford,ACC,30.0,103,Boston College,ACC,20.0
401760370,2025,3,2025-09-14T03:59:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,23.0,2502,Portland State,Big Sky,3.0
401762468,2025,4,2025-09-18T23:30:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,17.0,242,Rice,American Athletic,28.0
401756900,2025,4,2025-09-19T23:30:00.000Z,False,True,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,12.0,202,Tulsa,American Athletic,19.0
401752844,2025,4,2025-09-20T00:00:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,28.0,2294,Iowa,Big Ten,38.0
401754537,2025,4,2025-09-20T16:00:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,21.0,183,Syracuse,ACC,34.0
401752708,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,32.0,8,Arkansas,SEC,31.0
401756901,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Rice-Eccles Stadium,254,Utah,Big 12,10.0,2641,Texas Tech,Big 12,34.0
401762469,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Michie Stadium,349,Army,American Athletic,38.0,249,North Texas,American Athletic,45.0
401754617,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Lane Stadium,259,Virginia Tech,ACC,38.0,2747,Wofford,Southern,6.0
401754642,2025,4,2025-09-20T16:00:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,40.0,189,Bowling Green,Mid-American,17.0
401760376,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Yager Stadium,193,Miami (OH),Mid-American,38.0,2439,UNLV,Mountain West,41.0
401754636,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Amon G. Carter Stadium,2628,TCU,Big 12,35.0,2567,SMU,ACC,24.0
401762470,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Raymond James Stadium,58,South Florida,American Athletic,63.0,2569,South Carolina State,MEAC,14.0
401752845,2025,4,2025-09-20T16:00:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,10.0,120,Maryland,Big Ten,27.0
401752715,2025,4,2025-09-20T16:45:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,56.0,5,UAB,American Athletic,24.0
401762822,2025,4,2025-09-20T17:00:00.000Z,False,True,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,49.0,2681,Wagner,NEC,10.0
401752841,2025,4,2025-09-20T19:00:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,41.0,204,Oregon State,Pac-12,7.0
401752714,2025,4,2025-09-20T19:30:00.000Z,False,True,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,24.0,2,Auburn,SEC,17.0
401752711,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,45.0,2655,Tulane,American Athletic,10.0
401762823,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Peden Stadium,195,Ohio,Mid-American,52.0,2241,Gardner-Webb,Big South-OVC,35.0
401752846,2025,4,2025-09-20T19:30:00.000Z,False,True,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,27.0,130,Michigan,Big Ten,30.0
401761610,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,34.0,309,Louisiana,Sun Belt,31.0
401757169,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,31.0,2050,Ball State,Mid-American,25.0
401757262,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Williams Stadium (VA),2335,Liberty,Conference USA,13.0,256,James Madison,Sun Belt,31.0
401761613,2025,4,2025-09-20T19:30:00.000Z,False,True,False,UB Stadium,2084,Buffalo,Mid-American,17.0,2653,Troy,Sun Belt,21.0
401752848,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,56.0,2509,Purdue,Big Ten,30.0
401754640,2025,4,2025-09-20T19:30:00.000Z,False,True,False,FBC Mortgage Stadium,2116,UCF,Big 12,34.0,153,North Carolina,ACC,9.0
401754541,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Doak Campbell Stadium,52,Florida State,ACC,66.0,2309,Kent State,Mid-American,10.0
401762820,2025,4,2025-09-20T19:30:00.000Z,False,True,False,Waldo Stadium,2711,Western Michigan,Mid-American,14.0,2649,Toledo,Mid-American,13.0
401754538,2025,4,2025-09-20T20:00:00.000Z,False,True,False,Wallace Wade Stadium,150,Duke,ACC,45.0,152,NC State,ACC,33.0
401752712,2025,4,2025-09-20T20:15:00.000Z,False,True,False,Davis Wade Stadium,344,Mississippi State,SEC,38.0,2459,Northern Illinois,Mid-American,10.0
401754542,2025,4,2025-09-20T20:30:00.000Z,False,True,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,45.0,218,Temple,American Athletic,24.0
401760375,2025,4,2025-09-20T21:00:00.000Z,False,True,False,CEFCU Stadium,23,San José State,Mountain West,31.0,70,Idaho,Big Sky,28.0
401757259,2025,4,2025-09-20T22:00:00.000Z,False,True,False,Pitbull Stadium,2229,Florida International,Conference USA,16.0,48,Delaware,Conference USA,38.0
401762821,2025,4,2025-09-20T22:00:00.000Z,False,True,False,InfoCision Stadium,2006,Akron,Mid-American,51.0,2184,Duquesne,NEC,7.0
401756899,2025,4,2025-09-20T22:00:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,41.0,277,West Virginia,Big 12,10.0
401757261,2025,4,2025-09-20T22:00:00.000Z,False,True,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,28.0,2032,Arkansas State,Sun Belt,21.0
401760372,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Falcon Stadium,2005,Air Force,Mountain West,37.0,68,Boise State,Mountain West,49.0
401761611,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,20.0,324,Coastal Carolina,Sun Belt,38.0
401757260,2025,4,2025-09-20T23:00:00.000Z,False,True,False,AmFirst Stadium,55,Jacksonville State,Conference USA,45.0,93,Murray State,MVFC,10.0
401757265,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Plaster Sports Complex,2623,Missouri State,Conference USA,42.0,2630,UT Martin,Big South-OVC,10.0
401757264,2025,4,2025-09-20T23:00:00.000Z,False,True,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,28.0,276,Marshall,Sun Belt,42.0
401752713,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,29.0,2579,South Carolina,SEC,20.0
401757268,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,31.0,2440,Nevada,Mountain West,16.0
401761609,2025,4,2025-09-20T23:00:00.000Z,False,True,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,45.0,311,Maine,CAA,17.0
401756896,2025,4,2025-09-20T23:30:00.000Z,False,True,False,McLane Stadium,239,Baylor,Big 12,24.0,9,Arizona State,Big 12,27.0
401752842,2025,4,2025-09-20T23:30:00.000Z,False,True,False,Gesa Field,265,Washington State,Pac-12,24.0,264,Washington,Big Ten,59.0
401752716,2025,4,2025-09-20T23:30:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,70.0,2247,Georgia State,Sun Belt,21.0
401752843,2025,4,2025-09-20T23:30:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,63.0,356,Illinois,Big Ten,10.0
401757263,2025,4,2025-09-20T23:30:00.000Z,False,True,False,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,30.0,2572,Southern Miss,Sun Belt,20.0
401754539,2025,4,2025-09-20T23:30:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,48.0,24,Stanford,ACC,20.0
401756898,2025,4,2025-09-20T23:30:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,13.0,252,BYU,Big 12,34.0
401752709,2025,4,2025-09-20T23:30:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,26.0,57,Florida,SEC,7.0
401752710,2025,4,2025-09-20T23:45:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,56.0,2545,SE Louisiana,Southland,10.0
401760377,2025,4,2025-09-21T00:00:00.000Z,False,True,False,Maverik Stadium,328,Utah State,Mountain West,48.0,2377,McNeese,Southland,7.0
401761612,2025,4,2025-09-21T00:00:00.000Z,False,True,False,Bobcat Stadium (TX),326,Texas State,Sun Belt,35.0,2447,Nicholls,Southland,3.0
401752723,2025,4,2025-09-21T00:00:00.000Z,False,True,False,DKR-Texas Memorial Stadium,251,Texas,SEC,55.0,2534,Sam Houston,Conference USA,0.0
401757267,2025,4,2025-09-21T01:00:00.000Z,False,True,False,Sun Bowl,2638,UTEP,Conference USA,25.0,2433,UL Monroe,Sun Belt,31.0
401760373,2025,4,2025-09-21T01:30:00.000Z,False,True,False,Canvas Stadium,36,Colorado State,Mountain West,16.0,2636,UTSA,American Athletic,17.0
401756897,2025,4,2025-09-21T02:15:00.000Z,False,True,False,Folsom Field,38,Colorado,Big 12,37.0,2751,Wyoming,Mountain West,20.0
401754540,2025,4,2025-09-21T02:30:00.000Z,False,True,False,Snapdragon Stadium,21,San Diego State,Mountain West,34.0,25,California,ACC,0.0
401752847,2025,4,2025-09-21T03:00:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,45.0,127,Michigan State,Big Ten,31.0
401760374,2025,4,2025-09-21T03:59:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,21.0,278,Fresno State,Mountain West,23.0
401762471,2025,5,2025-09-25T23:30:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,28.0,349,Army,American Athletic,6.0
401754543,2025,5,2025-09-26T23:00:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,46.0,52,Florida State,ACC,38.0
401756902,2025,5,2025-09-27T01:00:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,27.0,2628,TCU,Big 12,24.0
401752939,2025,5,2025-09-27T02:30:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,24.0,248,Houston,Big 12,27.0
401754545,2025,5,2025-09-27T16:00:00.000Z,False,True,False,JMA Wireless Dome,183,Syracuse,ACC,3.0,150,Duke,ACC,38.0
401761617,2025,5,2025-09-27T16:00:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,36.0,6,South Alabama,Sun Belt,22.0
401752849,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,31.0,164,Rutgers,Big Ten,28.0
401756905,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,34.0,2132,Cincinnati,Big 12,37.0
401754546,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,29.0,59,Georgia Tech,ACC,30.0
401756906,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,34.0,2116,UCF,Big 12,20.0
401752850,2025,5,2025-09-27T16:00:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,34.0,30,USC,Big Ten,32.0
401754547,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Acrisure Stadium,221,Pittsburgh,ACC,27.0,97,Louisville,ACC,34.0
401752717,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Razorback Stadium,8,Arkansas,SEC,13.0,87,Notre Dame,FBS Independents,56.0
401762825,2025,5,2025-09-27T16:00:00.000Z,False,True,False,Peden Stadium,195,Ohio,Mid-American,35.0,189,Bowling Green,Mid-American,20.0
401752725,2025,5,2025-09-27T16:45:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,55.0,328,Utah State,Mountain West,35.0
