game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401868288,5419455,2026,1,,,Isaac Tran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,2.0,0.0,8.0,,,,,
401868288,5157544,2026,1,,,Chris Gundy,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,36.0,59.0,3.0,2.0,108.0,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,
401868288,5157555,2026,1,,,Max Samuel,0.0,1.0,0.5,3.0,0.0,1.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226496,2026,1,,,Anthony Feltrinelli,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5157547,2026,1,,,Mark Johnson,0.0,0.0,0.5,1.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5157550,2026,1,,,Connor Cervantes,1.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300254,2026,1,,,Donovan Brown,1.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5157552,2026,1,,,Nick Beidl,0.0,0.0,1.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226476,2026,1,,,Nic Lendino,0.0,0.0,0.5,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300260,2026,1,,,Easton Hill,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300269,2026,1,,,Micah Markley,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226490,2026,1,,,Wyatt Little,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300252,2026,1,,,Jason Salman,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
401868288,5300271,2026,1,,,Nathan Harris,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300286,2026,1,,,Caleb Baczek,0.0,1.0,0.5,0.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439885,2026,1,,,Colten Tripp,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5089361,2026,1,,,Alex Goworowski,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226361,2026,1,,,Ethan Sather,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226492,2026,1,,,Nick Johnsen,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300245,2026,1,,,O.C. Nurse,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300257,2026,1,,,Kaiser Wilhelm,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,42.0,42.0,1.0,0.0,42.0,,,,,,,,,0.0,8.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,
401868288,5305617,2026,1,,,Garrett Risley,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5157557,2026,1,,,Gabriel Batres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5226514,2026,1,,,Bertrand Berry II,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401868288,5300264,2026,1,,,Adrian Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5300284,2026,1,,,Emmanuel Olojo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439889,2026,1,,,Luke Gouty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439892,2026,1,,,Josh Ziebell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439909,2026,1,,,Blake Thorp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5157578,2026,1,,,Antony Morris,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439908,2026,1,,,Jayden Brogden,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
401868288,5226519,2026,1,,,Luke Scoma,,,,,,,,,,,,,,,,,,,27.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5306600,2026,1,,,Ryan Pimentel,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401868288,5439914,2026,1,,,Will Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,3.0,50.0,3.0,0.0,124.0,,,,,,,,,,
401868288,-102071,2026,1,,, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,
401866621,5421150,2026,1,,,Jaiden Mclendon Parker,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866619,5422111,2026,1,,,Javian Jones,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868070,5151132,2026,1,,,Reginald Allen Jr.,0.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866623,5220691,2026,1,,,Donovan Funsch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868262,5423453,2026,1,,,John Goggliettino,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858424,5271188,2026,1,,,Jacob Eberhart,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864570,5384717,2026,1,,,AJ Williams III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.0,3.0,0.0,29.0,,,,,
401874042,5243761,2026,1,,,Jeremy Richardson,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866620,5419024,2026,1,,,Heze Kinard,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868792,5421564,2026,1,,,Jamar Grimball,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858206,5181240,2026,1,,,Cortez Redding,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868169,5426339,2026,1,,,Kordell Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,23.0,2.0,0.0,35.0,,,,,
401867855,5430504,2026,1,,,Nehemiah Scott,0.0,0.0,0.0,4.0,0.0,0.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867855,5428817,2026,1,,,Matt Mcaulay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866616,5154491,2026,1,,,Kai Coln,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,,0.0,57.0,,,,,,43.0,1.0,43.0,1.0,0.0,43.0,,,,,,6.0,15.0,22.0,0.0,90.0
401869128,5418333,2026,1,,,Geoffrey Ojeh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868967,5302078,2026,1,,,Danny Green,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
401868170,518239,2026,1,,,Austin Brown,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858213,5079565,2026,2,,,Booker Pickett,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858213,5298737,2026,2,,,Bryce Fitzgerald,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858455,-7045,2026,3,Oregon,Portland State, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,0.0,7.0
401858455,5298716,2026,3,Portland State,Oregon,Kayin Booker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858455,5441343,2026,3,Portland State,Oregon,Zeliah Wade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858226,5168278,2026,3,Miami,Wake Forest,Joe Borchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5151917,2025,1,Air Force,Bucknell,Jackson Adams,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5151907,2025,1,Air Force,Bucknell,Levi Brown,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5100446,2025,1,Air Force,Bucknell,Reagan Tubbs,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5085164,2025,1,Air Force,Bucknell,Peyton Zdroik,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5237178,2025,1,Air Force,Bucknell,Nick Beckwith,1.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5240138,2025,1,Air Force,Bucknell,Jonah Bowman,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223128,2025,1,Air Force,Bucknell,Brody Bujnoch,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5250954,2025,1,Air Force,Bucknell,Vinnie Canosa,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5306442,2025,1,Air Force,Bucknell,Jordan Elie-Stuart,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5232660,2025,1,Air Force,Bucknell,Korey Johnson,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295004,2025,1,Air Force,Bucknell,Roger Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295020,2025,1,Air Force,Bucknell,Jake Kepler,0.0,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5238872,2025,1,Air Force,Bucknell,Jaylin Reese,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295003,2025,1,Air Force,Bucknell,Mikhail Seiken,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223156,2025,1,Air Force,Bucknell,Lukia Rawls Jr.,0.0,0.0,1.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5306441,2025,1,Air Force,Bucknell,RJ Reedus,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223158,2025,1,Air Force,Bucknell,Andrew Tillett,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295011,2025,1,Air Force,Bucknell,JT Tomescko,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223132,2025,1,Air Force,Bucknell,Luke Fisher,0.0,0.0,0.0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223130,2025,1,Air Force,Bucknell,Blake Fletcher,0.0,2.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295023,2025,1,Air Force,Bucknell,Grady Forsythe,0.0,0.0,1.5,1.0,0.0,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223109,2025,1,Air Force,Bucknell,Houston Hendrix,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223124,2025,1,Air Force,Bucknell,Isaac Hubert,0.0,0.0,2.0,3.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5223139,2025,1,Air Force,Bucknell,Jayden Oquendo,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5295018,2025,1,Air Force,Bucknell,Travis Wood,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5151906,2025,1,Air Force,Bucknell,Dylan Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,11.0,17.0,1.0,52.0
401760359,5151909,2025,1,Air Force,Bucknell,Kaden Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,11.0,0.0,16.0
401760359,5151903,2025,1,Air Force,Bucknell,Christopher Frew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,5.0,14.0,0.0,52.0
401760359,5151915,2025,1,Air Force,Bucknell,Terrence Gist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.0,9.0,0.0,37.0
401760359,5085137,2025,1,Air Force,Bucknell,Cade Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,,,27.7,62.0,3.0,1.0,83.0,8.3,8.0,10.0,2.0,66.0
401760359,-5147,2025,1,Air Force,Bucknell, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,2.0,0.0,0.0,-3.0
401760359,5223108,2025,1,Air Force,Bucknell,Josh Johnson,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,80.1,2.0,112.0,,,,,,,,,,,,,,,,,1.7,3.0,5.0,0.0,5.0
401760359,5223119,2025,1,Air Force,Bucknell,Owen Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,3.0
401760359,5295010,2025,1,Air Force,Bucknell,Gage LaDue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,6.0,0.0,19.0
401760359,5238869,2025,1,Air Force,Bucknell,Matt Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,2.0
401760359,5223110,2025,1,Air Force,Bucknell,Maguire Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.0,4.0,1.0,11.0
401760359,5238868,2025,1,Air Force,Bucknell,Liam Szarka,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,96.8,0.0,47.0,,,,,,,,,,,,,,,,,3.5,2.0,9.0,0.0,7.0
401760359,5100447,2025,1,Air Force,Bucknell,Luke Freer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.0,43.0,1.0,0.0,43.0,,,,,,,,,,
401760359,5151942,2025,1,Air Force,Bucknell,Bruin Fleischmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,
401760359,5151939,2025,1,Air Force,Bucknell,James Roberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,1.0,0.0,29.0,,,,,
401760359,5151941,2025,1,Air Force,Bucknell,Quin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,1.0,1.0,40.0,,,,,
401760359,5238870,2025,1,Air Force,Bucknell,Jacob Medina,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225397,2025,1,Bucknell,Air Force,Caden Allard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,
401760359,5225395,2025,1,Bucknell,Air Force,Jack Bohm-Squicciarini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,
401760359,5225392,2025,1,Bucknell,Air Force,Michael Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,2.0,0.0,24.0,4.2,5.0,11.0,0.0,21.0
401760359,5152277,2025,1,Bucknell,Air Force,Owen Garwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,2.0,0.0,17.0,,,,,
401760359,5298570,2025,1,Bucknell,Air Force,Kaleb Lampkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,2.0,0.0,13.0,,,,,
401760359,5152291,2025,1,Bucknell,Air Force,Sam Milligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,29.0,2.0,1.0,41.0,,,,,
401760359,5083802,2025,1,Bucknell,Air Force,Alex Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,
401760359,5083806,2025,1,Bucknell,Air Force,Josh Gary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,
401760359,4869963,2025,1,Bucknell,Air Force,Charlie Kreinbucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,
401760359,5152289,2025,1,Bucknell,Air Force,TJ Cadden,,,,,,,,,,,,,,22.0,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,10.5,14.0,2.0,0.0,21.0,,,,,
401760359,5225405,2025,1,Bucknell,Air Force,AJ Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401760359,5152267,2025,1,Bucknell,Air Force,England Allen,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5298550,2025,1,Bucknell,Air Force,Logan Busson,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225390,2025,1,Bucknell,Air Force,Darius Day,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5152274,2025,1,Bucknell,Air Force,Brad Gerken,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5152268,2025,1,Bucknell,Air Force,Deuce Geter,0.0,0.0,1.0,2.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5152285,2025,1,Bucknell,Air Force,Jack Inserra,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225391,2025,1,Bucknell,Air Force,Charlie Meehleib,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5298573,2025,1,Bucknell,Air Force,Kato Meissner,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5152271,2025,1,Bucknell,Air Force,Takai Whitmore,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225385,2025,1,Bucknell,Air Force,Aaron Davis,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5083803,2025,1,Bucknell,Air Force,Luke Freeman,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5083813,2025,1,Bucknell,Air Force,Jack Goheen,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225400,2025,1,Bucknell,Air Force,Dante Mascio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5083805,2025,1,Bucknell,Air Force,Bradley Pao,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5083825,2025,1,Bucknell,Air Force,Daniel Sierk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,4806291,2025,1,Bucknell,Air Force,Terian Williams,0.0,0.0,0.0,4.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,4808740,2025,1,Bucknell,Air Force,Nate Anderson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5147052,2025,1,Bucknell,Air Force,Carter Enyard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5219091,2025,1,Bucknell,Air Force,Ayden Murray,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,5225384,2025,1,Bucknell,Air Force,Brandon Biagiarelli,0.0,1.0,0.0,8.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760359,4875855,2025,1,Bucknell,Air Force,Ralph Rucker,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,7.0,1.0,,1.0,126.0,,,,,,,,,,,,,,,,,-1.4,7.0,5.0,0.0,-10.0
401760359,5147067,2025,1,Bucknell,Air Force,Chris Dietrich,,,,,,,,,,,,,,,,,,,,,,7.2,0.0,,0.0,43.0,,,,,,,,,,,,,,,,,-0.3,3.0,9.0,0.0,-1.0
401760359,5219439,2025,1,Bucknell,Air Force,Ty Brown-Stauffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0
401760359,5225383,2025,1,Bucknell,Air Force,Tariq Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,18.0,13.0,0.0,80.0
401760359,5225389,2025,1,Bucknell,Air Force,Logan Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.0,4.0,0.0,5.0
401760359,5083817,2025,1,Bucknell,Air Force,Matt Schearer,,,,,,,,,,,,,,,,,,,39.0,100.0,7.0,,,,,,,,,,,32.0,0.0,56.0,4.0,1.0,128.0,,,,,,,,,,
401752666,-5157,2025,1,Alabama A&M,Arkansas, Team,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
