id,first_name,last_name,name,team,position,year,jersey,height,weight
4430853,Darrion,Henry-Young,Darrion Henry-Young,Coastal Carolina,DE,4,15.0,76.0,283.0
4430855,Jahari,Rogers,Jahari Rogers,Colorado State,DB,4,4.0,72.0,190.0
4430857,Jaden,Dottin,Jaden Dottin,Toledo,S,4,5.0,74.0,200.0
4430879,Tate,Johnson,Tate Johnson,Auburn,TE,4,42.0,75.0,271.0
4430883,Stephen,Dix Jr.,Stephen Dix Jr.,Arkansas,LB,4,14.0,73.0,240.0
4430884,Kedrick,Bingley-Jones,Kedrick Bingley-Jones,Mississippi State,DL,4,22.0,76.0,320.0
4430891,Damieon,George Jr.,Damieon George Jr.,Florida,OL,4,70.0,78.0,365.0
4430892,Josaih,Hayes,Josaih Hayes,Kentucky,DL,4,97.0,75.0,322.0
4430893,Chip,Trayanum,Chip Trayanum,Toledo,RB,4,1.0,71.0,227.0
4430894,Caziah,Holmes,Caziah Holmes,Florida State,RB,4,26.0,71.0,219.0
4430897,Alex,Adams,Alex Adams,Akron,WR,4,7.0,73.0,190.0
4430902,Andy,Alfieri,Andy Alfieri,Oregon State,LB,4,88.0,75.0,244.0
4430903,Dakota,Thomas,Dakota Thomas,Nevada,WR,4,5.0,72.0,212.0
4430905,Jadon,Thompson,Jadon Thompson,Memphis,WR,4,0.0,74.0,200.0
4430908,Dwayne,Allick,Dwayne Allick,Boston College,OL,4,53.0,74.0,301.0
4430912,Malakai,Anthony,Malakai Anthony,Bowie State,QB,2,1.0,74.0,220.0
4430919,Wesley,Bailey,Wesley Bailey,Louisville,DL,4,23.0,77.0,265.0
4430949,Austin,Blaske,Austin Blaske,North Carolina,OL,4,58.0,77.0,310.0
4430954,Lukas,Ungar,Lukas Ungar,New Mexico State,TE,4,89.0,76.0,245.0
4430955,Bryson,Bonds,Bryson Bonds,Indiana,DB,4,24.0,72.0,199.0
4430960,Derek,Bowman,Derek Bowman,South Florida,OL,4,62.0,77.0,292.0
4430961,Devan,Boykin,Devan Boykin,Indiana,DB,4,12.0,70.0,195.0
4430969,Josh,Volk,Josh Volk,Northern Iowa,OL,4,71.0,76.0,329.0
4430974,Tyler,Bride,Tyler Bride,Jacksonville State,S,4,0.0,70.0,180.0
4430992,Kentrel,Bullock,Kentrel Bullock,South Alabama,RB,4,3.0,70.0,205.0
4430995,Kolbe,Burrell,Kolbe Burrell,Northwestern State,RB,4,3.0,69.0,205.0
4430999,Kenean,Caldwell,Kenean Caldwell,Kansas,DT,4,97.0,75.0,325.0
4431001,Elijah,Canion,Elijah Canion,Liberty,WR,4,5.0,76.0,225.0
4431002,Latrell,Caples,Latrell Caples,Boise State,WR,4,3.0,72.0,191.0
4431009,Hunter,Welcing,Hunter Welcing,Northwestern,TE,4,84.0,75.0,250.0
4431013,Anthony,Carter Jr.,Anthony Carter Jr.,NC State,G,4,75.0,75.0,315.0
4431018,Mike,Chandler II,Mike Chandler II,Campbell,QB,4,1.0,72.0,195.0
4431022,Dyshier,Clary,Dyshier Clary,Stony Brook,DL,4,13.0,74.0,270.0
4431025,Kevin,Cline,Kevin Cline,Boston College,OL,4,79.0,79.0,320.0
4431040,Chance,Coleman,Chance Coleman,Florida A&M,LB,4,32.0,73.0,215.0
4431041,Austin,Collins,Austin Collins,Syracuse,OL,4,51.0,75.0,305.0
4431046,Edward,Core,Edward Core,Delaware State,TE,3,8.0,75.0,230.0
4431051,Izayah,Cummings,Izayah Cummings,App State,TE,4,4.0,76.0,240.0
4431060,Nick,Dawkins,Nick Dawkins,Penn State,OL,4,53.0,76.0,295.0
4431066,Harlan,Dixon,Harlan Dixon,Incarnate Word,RB,2,23.0,73.0,210.0
4431074,Jay,Ducker,Jay Ducker,Temple,RB,4,20.0,70.0,210.0
4431081,Sage,Ennis,Sage Ennis,Virginia,TE,4,0.0,76.0,245.0
4431083,Darryle,Evans,Darryle Evans,Houston Christian,RB,4,10.0,72.0,180.0
4431091,Ben,Finley,Ben Finley,Akron,QB,4,10.0,75.0,200.0
4431092,Kershawn,Fisher,Kershawn Fisher,Western Michigan,DE,4,20.0,74.0,246.0
4431094,Christian,Fitzpatrick,Christian Fitzpatrick,Oklahoma State,WR,4,16.0,76.0,220.0
4431102,Khatavian,Franks,Khatavian Franks,Eastern Kentucky,LB,4,5.0,73.0,220.0
4431111,Malcolm,Greene,Malcolm Greene,Massachusetts,DL,4,1.0,71.0,190.0
4431114,Ben,Gulbranson,Ben Gulbranson,Stanford,QB,4,15.0,75.0,220.0
4431115,Kilohana,Haasenritter,Kilohana Haasenritter,Oregon,DB,4,25.0,68.0,210.0
4431120,Micah,Harper,Micah Harper,Montana,S,4,2.0,70.0,195.0
4431131,Devin,Hightower,Devin Hightower,UAB,LB,4,0.0,73.0,230.0
4431133,Xavier,Hill,Xavier Hill,Colorado,OL,4,71.0,76.0,320.0
4431135,Sean,Hill,Sean Hill,Tulsa,OL,4,65.0,75.0,315.0
4431136,Aaron,Witt,Aaron Witt,Wisconsin,LB,4,59.0,78.0,245.0
4431151,Keyshawn,Hunter,Keyshawn Hunter,Delaware,DT,4,9.0,72.0,280.0
4431152,Jackson,Acker,Jackson Acker,Wisconsin,TE,4,34.0,73.0,250.0
4431156,Aaron,Armitage,Aaron Armitage,Florida International,DL,4,97.0,77.0,270.0
4431158,Shad,Banks Jr.,Shad Banks Jr.,UTSA,LB,4,17.0,73.0,230.0
4431159,E'Maurion,Banks,E'Maurion Banks,Texas Tech,DL,4,8.0,77.0,300.0
4431162,T.J.,Bollers,T.J. Bollers,California,DL,4,88.0,74.0,305.0
4431179,Tee,Denson,Tee Denson,Jacksonville State,S,4,7.0,72.0,195.0
4431195,DeAndre,Boykins,DeAndre Boykins,Oklahoma State,S,4,15.0,72.0,200.0
4431197,Romello,Brinson,Romello Brinson,SMU,WR,4,3.0,74.0,190.0
4431200,Keith,Brown,Keith Brown,Washington State,LB,4,21.0,73.0,240.0
4431202,Chris,Keys Jr.,Chris Keys Jr.,Florida Atlantic,S,4,20.0,72.0,190.0
4431205,Devyn,King,Devyn King,Hawai'i,DB,4,24.0,71.0,175.0
4431209,Dacari,Collins,Dacari Collins,Louisville,WR,4,3.0,76.0,215.0
4431213,Deion,Colzie,Deion Colzie,Miami (OH),WR,4,4.0,76.0,211.0
4431215,Andres,Dewerk,Andres Dewerk,Ohio,OL,4,52.0,79.0,340.0
4431220,David,Laney,David Laney,Gardner-Webb,S,4,28.0,74.0,180.0
4431221,Kenzel,Lawler,Kenzel Lawler,Montana,CB,4,8.0,72.0,190.0
4431227,Damarjhe,Lewis,Damarjhe Lewis,SMU,DT,4,34.0,75.0,309.0
4431229,Caleb,Lewis,Caleb Lewis,Tarleton State,RB,4,6.0,69.0,195.0
4431230,Jalen,Logan-Redding,Jalen Logan-Redding,Minnesota,DL,4,97.0,76.0,295.0
4431234,Logan,Loya,Logan Loya,Minnesota,WR,4,17.0,71.0,190.0
4431236,Qian,Magwood,Qian Magwood,Ball State,WR,4,5.0,72.0,184.0
4431237,Steven,Mahar Jr.,Steven Mahar Jr.,UAlbany,TE,4,7.0,77.0,243.0
4431239,Gunner,Maldonado,Gunner Maldonado,Kansas State,S,4,3.0,71.0,193.0
4431242,Cameron,Martinez,Cameron Martinez,Boston College,DB,4,29.0,70.0,188.0
4431243,Patrick,Matan,Patrick Matan,Montana,OL,4,76.0,76.0,301.0
4431246,Baron,May,Baron May,Bowling Green,QB,4,8.0,72.0,195.0
4431247,Raesjon,Davis,Raesjon Davis,Oregon State,LB,4,9.0,72.0,223.0
4431250,Chris,Mayo,Chris Mayo,Eastern Michigan,OL,4,76.0,77.0,213.0
4431254,Charlie,Dixon,Charlie Dixon,North Carolina A&T,LB,3,8.0,74.0,227.0
4431257,Muheem,McCargo,Muheem McCargo,Ball State,DB,4,16.0,70.0,215.0
4431258,Gennings,Dunker,Gennings Dunker,Iowa,OL,4,67.0,77.0,315.0
4431260,Mordecai,McDaniel,Mordecai McDaniel,Oklahoma State,S,4,32.0,73.0,200.0
4431264,Gaard,Memmelaar,Gaard Memmelaar,UCF,OL,4,64.0,76.0,315.0
4431273,Jalil,Farooq,Jalil Farooq,Maryland,WR,4,1.0,74.0,213.0
4431274,Korey,Foreman,Korey Foreman,Fresno State,DL,4,0.0,76.0,250.0
4431276,Bryce,Foster,Bryce Foster,Kansas,OL,4,61.0,77.0,310.0
4431277,Koy,Moore,Koy Moore,UNLV,WR,4,5.0,73.0,200.0
4431281,Christian,Moore,Christian Moore,Purdue,TE,4,44.0,75.0,250.0
4431282,Austin,Gentle,Austin Gentle,Memphis,OL,4,60.0,75.0,295.0
4431286,Armoni,Goodwin,Armoni Goodwin,UT Martin,RB,4,7.0,68.0,195.0
4431288,Monkell,Goodwine,Monkell Goodwine,South Carolina,DL,4,44.0,76.0,305.0
4431292,Devin,Neal,Devin Neal,Virginia,S,4,27.0,72.0,214.0
4431293,Devonte,Golden-Nelson,Devonte Golden-Nelson,West Virginia,CB,4,2.0,71.0,181.0
4431302,Ricky,Ortega,Ricky Ortega,Central Connecticut,WR,4,1.0,71.0,185.0
4431303,Jake,Overman,Jake Overman,Pittsburgh,TE,4,87.0,76.0,240.0
4431304,Kejon,Owens,Kejon Owens,Florida International,RB,4,5.0,71.0,210.0
4431317,Jeff,Persi,Jeff Persi,Pittsburgh,OL,4,78.0,80.0,315.0
4431319,Luke,Petitbon,Luke Petitbon,Florida State,OL,4,51.0,74.0,303.0
4431322,Josh,Pierre-Louis,Josh Pierre-Louis,Marshall,DB,4,11.0,71.0,185.0
4431325,Taylen,Green,Taylen Green,Arkansas,QB,4,10.0,78.0,224.0
4431328,Rodney,Hammond Jr.,Rodney Hammond Jr.,Sacramento State,RB,4,2.0,69.0,195.0
4431332,DJ,Harvey,DJ Harvey,USC,CB,4,2.0,70.0,190.0
4431334,Chris,Hilton Jr.,Chris Hilton Jr.,LSU,WR,4,3.0,72.0,190.0
4431336,Jack,Hollifield,Jack Hollifield,Tulane,OL,4,58.0,76.0,300.0
4431337,Martez,Poynter,Martez Poynter,Toledo,DT,4,8.0,76.0,290.0
4431341,Jabari,Ishmael,Jabari Ishmael,Southern Miss,DL,4,9.0,78.0,270.0
4431354,Cesar,Reyes,Cesar Reyes,Howard,OL,4,75.0,79.0,310.0
4431362,Jeff,Roberson,Jeff Roberson,Minnesota,LB,4,20.0,74.0,230.0
4431364,Eli,Russ,Eli Russ,Troy,OL,4,66.0,76.0,300.0
4431369,Brennon,Scott,Brennon Scott,Sacramento State,DL,4,14.0,73.0,242.0
4431371,Jason,Scott,Jason Scott,Delaware,S,4,17.0,72.0,190.0
4431375,Ken,Seals,Ken Seals,TCU,QB,4,9.0,75.0,220.0
4431377,George,Sell,George Sell,Wake Forest,OL,4,77.0,76.0,303.0
4431378,Kendal,Septs,Kendal Septs,East Texas A&M,OL,4,66.0,75.0,349.0
4431387,Evan,Simon,Evan Simon,Temple,QB,4,12.0,75.0,205.0
4431390,Gary,Smith III,Gary Smith III,UCLA,DL,4,58.0,74.0,340.0
4431391,George,Jackson,George Jackson,Louisiana,OL,4,71.0,77.0,329.0
4431393,Jonathan,Jefferson,Jonathan Jefferson,SMU,DT,4,94.0,75.0,315.0
4431409,Darrell,Starling,Darrell Starling,Prairie View A&M,LB,4,25.0,72.0,218.0
4431412,Yanni,Karlaftis,Yanni Karlaftis,Northwestern,LB,4,14.0,75.0,235.0
4431414,Tim,Keenan III,Tim Keenan III,Alabama,DL,4,96.0,74.0,320.0
4431415,Ian,Stewart,Ian Stewart,Temple,WR,4,10.0,75.0,215.0
4431416,Kiael,Kelly,Kiael Kelly,Ball State,QB,4,1.0,74.0,186.0
4431417,Quinton,Stewart,Quinton Stewart,Oklahoma State,TE,4,82.0,75.0,250.0
4431432,Kenny,Tracy,Kenny Tracy,Miami (OH),RB,4,9.0,70.0,223.0
4431435,Randolph,Kpai,Randolph Kpai,New Mexico,DT,4,33.0,74.0,219.0
4431443,Tristan,Leigh,Tristan Leigh,Clemson,OL,4,71.0,78.0,310.0
4431448,Riley,Mahlman,Riley Mahlman,Wisconsin,OL,4,71.0,80.0,320.0
4431454,Tyler,Venables,Tyler Venables,Clemson,S,4,24.0,71.0,205.0
4431461,Chamon,Metayer,Chamon Metayer,Arizona State,TE,4,7.0,76.0,255.0
4431465,Behren,Morton,Behren Morton,Texas Tech,QB,4,2.0,74.0,220.0
4431468,Jordan,Mosley,Jordan Mosley,Mississippi State,WR,4,4.0,72.0,195.0
4431473,Yousef,Mugharbil,Yousef Mugharbil,NC State,OL,4,71.0,77.0,331.0
4431474,Kevo,Wesley,Kevo Wesley,Vanderbilt,OL,4,52.0,76.0,317.0
4431475,Latrell,Neville,Latrell Neville,Southeast Missouri State,WR,3,5.0,74.0,210.0
4431481,De'Andre,Wilborn,De'Andre Wilborn,Valparaiso,DL,4,11.0,73.0,225.0
4431484,Jay,Wilkerson,Jay Wilkerson,Louisiana Tech,WR,3,47.0,73.0,179.0
4431485,Leshon,Williams,Leshon Williams,Kansas,RB,4,4.0,70.0,215.0
4431494,Dameon,Wilson,Dameon Wilson,East Carolina,LB,4,10.0,73.0,234.0
4431495,Justin,Wodtly,Justin Wodtly,Arizona State,DL,4,95.0,74.0,260.0
4431497,Mavin,Anderson,Mavin Anderson,Texas State,WR,4,3.0,72.0,200.0
4431498,Jayden,Ballard,Jayden Ballard,Wisconsin,WR,4,4.0,74.0,205.0
4431499,Sieh,Bangura,Sieh Bangura,Ohio,RB,4,5.0,72.0,210.0
4431500,Kendrick,Blackshire,Kendrick Blackshire,UTSA,LB,4,10.0,73.0,230.0
4431501,James,BlackStrain,James BlackStrain,Missouri State,WR,4,5.0,74.0,180.0
4431502,Zaire,Patterson,Zaire Patterson,Clemson,DE,4,91.0,77.0,260.0
4431503,Damon,Payne,Damon Payne,Michigan,DL,4,44.0,76.0,311.0
4431504,Jeremiah,Bodwin,Jeremiah Bodwin,Northwestern State,DE,4,7.0,76.0,225.0
4431505,Kobe,Paysour,Kobe Paysour,North Carolina,WR,4,8.0,73.0,190.0
4431508,Dylan,Brooks,Dylan Brooks,Kansas,DE,4,13.0,76.0,245.0
4431510,TyMir,Brown,TyMir Brown,East Carolina,DB,4,24.0,72.0,180.0
4431513,Tyler,Buchner,Tyler Buchner,Notre Dame,WR,4,10.0,73.0,215.0
4431514,Daejon,Reynolds,Daejon Reynolds,UNLV,WR,3,3.0,74.0,210.0
4431516,Brandon,Buckhaulter,Brandon Buckhaulter,UL Monroe,WR,3,5.0,73.0,205.0
4431518,Marcus,Burris Jr.,Marcus Burris Jr.,Memphis,DL,4,34.0,77.0,270.0
4431525,Dekel,Crowdus,Dekel Crowdus,Wisconsin,WR,4,20.0,,170.0
4431526,Dametrious,Crownover,Dametrious Crownover,Texas A&M,OL,4,78.0,79.0,336.0
4431527,Derrick,Davis Jr.,Derrick Davis Jr.,Pittsburgh,RB,4,34.0,72.0,210.0
4431529,Jaeden,Roberts,Jaeden Roberts,Alabama,OL,4,77.0,77.0,327.0
4431531,George,Rooks,George Rooks,Syracuse,DL,4,91.0,77.0,295.0
4431533,Gabriel,Rubio,Gabriel Rubio,Notre Dame,DL,4,97.0,77.0,322.0
4431538,Giovanni,El-Hadi,Giovanni El-Hadi,Michigan,OL,4,58.0,77.0,315.0
4431539,Sage,Ryan,Sage Ryan,Ole Miss,S,4,3.0,71.0,200.0
4431541,Tiaoalii,Savea,Tiaoalii Savea,Arizona,DL,4,97.0,76.0,310.0
4431542,TJ,Ferguson,TJ Ferguson,Syracuse,OL,4,69.0,76.0,320.0
4431547,Kelvin,Gilliam Jr.,Kelvin Gilliam Jr.,Virginia Tech,DL,4,22.0,75.0,295.0
4431549,Nyland,Green,Nyland Green,Arizona State,CB,4,15.0,74.0,185.0
4431551,Lee,Hunter,Lee Hunter,Texas Tech,DL,4,2.0,76.0,325.0
4431552,Ishmael,Ibraheem,Ishmael Ibraheem,Southern Miss,CB,3,8.0,72.0,180.0
4431560,Antwain,Littleton Jr.,Antwain Littleton Jr.,Rhode Island,RB,4,4.0,73.0,240.0
4431569,Jonah,Miller,Jonah Miller,UTSA,OL,3,78.0,80.0,290.0
4431570,Xavian,Sorey Jr.,Xavian Sorey Jr.,Arkansas,LB,4,10.0,75.0,231.0
4431572,Najee,Story,Najee Story,Northwestern,DL,4,95.0,76.0,270.0
4431574,Eli,Stowers,Eli Stowers,Vanderbilt,TE,4,9.0,76.0,235.0
4431575,Cullen,Montgomery,Cullen Montgomery,Houston Christian,OL,4,75.0,76.0,330.0
4431580,Miller,Moss,Miller Moss,Louisville,QB,4,7.0,74.0,210.0
4431581,Drey,Norwood,Drey Norwood,Missouri,CB,4,12.0,72.0,187.0
4431587,Nolan,Rucci,Nolan Rucci,Penn State,OL,4,72.0,80.0,307.0
4431591,Zion,Shockley,Zion Shockley,Charlotte,DL,4,18.0,76.0,285.0
4431593,Rocco,Spindler,Rocco Spindler,Nebraska,OL,4,50.0,77.0,320.0
4431594,Gabe,Stephens,Gabe Stephens,Eastern Kentucky,LB,4,7.0,76.0,229.0
4431600,Jayden,Thomas,Jayden Thomas,Virginia,WR,4,8.0,74.0,220.0
4431601,Hunter,Washington,Hunter Washington,Mississippi State,S,4,21.0,71.0,200.0
4431604,Joshua,Eaton,Joshua Eaton,Michigan State,DB,4,7.0,73.0,189.0
4431608,Landyn,Watson,Landyn Watson,Kentucky,LB,4,9.0,73.0,242.0
4431609,Jarris,Williams,Jarris Williams,Troy,RB,4,4.0,70.0,210.0
4431612,Keanu,Williams,Keanu Williams,UCLA,DL,4,99.0,77.0,320.0
4431619,Ceyair,Wright,Ceyair Wright,Nebraska,DB,4,15.0,72.0,190.0
4431623,Trey,Zuhn III,Trey Zuhn III,Texas A&M,OL,4,60.0,78.0,319.0
4431626,Charles,Brantley,Charles Brantley,Miami,DB,4,19.0,72.0,170.0
4431632,Caleb,Coombs,Caleb Coombs,Jacksonville State,WR,4,16.0,71.0,187.0
4431633,Goose,Crowder,Goose Crowder,Troy,QB,3,9.0,74.0,215.0
4431634,Brock,Dieu,Brock Dieu,Washington State,OL,4,65.0,75.0,299.0
4431646,Keontez,Lewis,Keontez Lewis,Oklahoma,WR,4,9.0,74.0,197.0
4431647,Chauncey,Magwood,Chauncey Magwood,Purdue,WR,4,5.0,72.0,200.0
4431648,Ross,Ulugalu-Maseuli,Ross Ulugalu-Maseuli,San Diego State,OL,4,63.0,76.0,320.0
4431651,Elijah,Metcalf,Elijah Metcalf,Southern Miss,WR,4,9.0,69.0,170.0
4431658,Jack,Tannehill,Jack Tannehill,Murray State,PK,4,0.0,68.0,185.0
4431663,Jackson,West,Jackson West,Western Kentucky,TE,4,85.0,76.0,248.0
4431735,Doug,Emilien,Doug Emilien,Kansas,WR,4,5.0,73.0,190.0
4431782,JaQues,Evans,JaQues Evans,Colorado State,LB,4,9.0,74.0,270.0
4431886,Dallas,Fincher,Dallas Fincher,San Diego State,OL,4,72.0,76.0,315.0
4431948,TJ,Finley,TJ Finley,Georgia State,QB,3,2.0,79.0,238.0
4431976,Dustin,Fletcher,Dustin Fletcher,The Citadel,QB,4,1.0,75.0,220.0
4431997,Nathaneal,Floyd,Nathaneal Floyd,Nevada,WR,4,0.0,73.0,187.0
4432079,Daniel,Foster-Allen,Daniel Foster-Allen,South Alabama,OL,4,73.0,77.0,290.0
4432125,JuJu,Ganthier,JuJu Ganthier,Hampton,DB,4,4.0,73.0,180.0
4432211,Tristan,Golightly,Tristan Golightly,Prairie View A&M,WR,4,85.0,76.0,205.0
4432226,Devin,Gunter,Devin Gunter,Bethune-Cookman,CB,4,1.0,72.0,175.0
4432227,Joseph,Habinowski,Joseph Habinowski,Middle Tennessee,OL,4,74.0,76.0,297.0
4432230,Jalen,Hampton,Jalen Hampton,Western Kentucky,RB,4,23.0,69.0,206.0
4432231,Brian,Hannibal,Brian Hannibal,New Haven,OL,4,77.0,75.0,295.0
4432235,Alex,Harrison,Alex Harrison,Utah,OL,4,79.0,77.0,314.0
4432236,DaJon,Harrison,DaJon Harrison,Utah Tech,WR,4,1.0,71.0,180.0
4432244,Romello,Height,Romello Height,Texas Tech,LB,4,9.0,75.0,235.0
4432254,Zane,Herring,Zane Herring,South Florida,OL,4,51.0,77.0,315.0
4432260,Matthew,Hibner,Matthew Hibner,SMU,TE,4,88.0,77.0,252.0
4432264,Austin,Hill,Austin Hill,Stetson,WR,4,25.0,74.0,185.0
4432265,Dominick,Hill,Dominick Hill,Southern Miss,S,4,2.0,73.0,210.0
4432266,Nikhai,Hill-Green,Nikhai Hill-Green,Alabama,LB,4,41.0,74.0,235.0
4432277,Justin,Houston,Justin Houston,Utah Tech,DB,4,1.0,75.0,191.0
4432287,Rickey,Hyatt Jr.,Rickey Hyatt Jr.,Ohio,DB,4,6.0,72.0,199.0
4432297,Isaiah,Jacobs,Isaiah Jacobs,UAB,RB,4,3.0,70.0,220.0
4432322,Jaheem,Joseph,Jaheem Joseph,UNLV,S,3,3.0,70.0,200.0
4432323,Morven,Joseph,Morven Joseph,Jacksonville State,LB,4,2.0,75.0,220.0
4432325,Bangally,Kamara,Bangally Kamara,Kansas,LB,4,1.0,74.0,235.0
4432344,Kamo'i,Latu,Kamo'i Latu,UConn,DB,4,15.0,72.0,195.0
4432348,Carson,Lee,Carson Lee,West Virginia,OL,4,55.0,74.0,316.0
4432351,Johnquai,Lewis,Johnquai Lewis,McNeese,S,4,7.0,74.0,185.0
4432357,Leon,Lowery Jr.,Leon Lowery Jr.,Illinois,LB,4,9.0,75.0,245.0
4432360,Dontae,Lunan,Dontae Lunan,Coastal Carolina,LB,4,30.0,70.0,217.0
4432367,Kaevion,Mack,Kaevion Mack,Illinois State,WR,4,10.0,74.0,210.0
4432380,Joseph,Mason,Joseph Mason,Nicholls,DL,2,51.0,74.0,257.0
4432386,A.J.,McCarty,A.J. McCarty,Texas Tech,DB,4,1.0,72.0,195.0
4432404,Jamall,Mensah,Jamall Mensah,Rhode Island,WR,4,9.0,71.0,180.0
4432417,Corbet,Mims,Corbet Mims,Jacksonville State,DL,4,47.0,78.0,252.0
4432422,Larry,Moore III,Larry Moore III,North Texas,OL,4,74.0,78.0,284.0
4432429,Demerick,Morris,Demerick Morris,Temple,DT,4,40.0,75.0,305.0
4432470,Calib,Perez,Calib Perez,UAB,OL,3,75.0,77.0,315.0
4432476,Clyde,Pinder,Clyde Pinder,Florida A&M,DL,4,99.0,73.0,295.0
4432484,Michael,Pleas Jr.,Michael Pleas Jr.,Incarnate Word,DL,2,41.0,75.0,245.0
4432506,Sawyer,Racanelli,Sawyer Racanelli,Wake Forest,WR,4,9.0,75.0,208.0
4432534,Tyree,Saunders,Tyree Saunders,Alabama State,WR,4,13.0,72.0,198.0
4432539,Jamar,Sekona,Jamar Sekona,Hawai'i,DL,4,77.0,74.0,275.0
4432551,Stacy,Sneed,Stacy Sneed,Houston,RB,4,21.0,71.0,185.0
4432552,Darius,Snow,Darius Snow,Michigan State,LB,4,23.0,73.0,230.0
4432563,Jalen,St. John,Jalen St. John,Purdue,OL,4,74.0,77.0,330.0
4432567,Antonio,Stevens,Antonio Stevens,Kennesaw State,DB,4,3.0,74.0,216.0
4432575,Akelo,Stone,Akelo Stone,Georgia Tech,DL,4,7.0,74.0,290.0
4432593,Ibrahim,Traore,Ibrahim Traore,Toledo,OL,4,55.0,77.0,297.0
4432596,Ronald,Triplette,Ronald Triplette,Georgia Tech,DL,4,24.0,74.0,260.0
4432602,Frank,Thompson,Frank Thompson,Northern Colorado,OL,4,57.0,75.0,305.0
4432608,Adam,Vandervest,Adam Vandervest,Western Michigan,OL,4,71.0,78.0,301.0
4432612,Christian,Veilleux,Christian Veilleux,Georgia State,QB,4,11.0,77.0,209.0
4432621,KeShawn,Washington,KeShawn Washington,Samford,S,4,14.0,74.0,200.0
4432631,Noah,Whittington,Noah Whittington,Oregon,RB,4,6.0,68.0,203.0
4432635,Teagan,Wilk,Teagan Wilk,East Carolina,DB,4,3.0,72.0,196.0
4432655,Tunmise,Adeleye,Tunmise Adeleye,UNLV,DE,2,30.0,76.0,275.0
4432658,Raheem,Anderson II,Raheem Anderson II,Western Michigan,OL,4,62.0,74.0,321.0
4432659,Noah,Avinger,Noah Avinger,Utah State,CB,4,,72.0,190.0
4432660,Anthony,Beavers Jr.,Anthony Beavers Jr.,USC,LB,4,15.0,73.0,230.0
4432661,Rayshaun,Benny,Rayshaun Benny,Michigan,DL,4,26.0,76.0,305.0
4432662,Cane,Berrong,Cane Berrong,Coastal Carolina,TE,4,18.0,76.0,230.0
4432664,Gavin,Blackwell,Gavin Blackwell,Florida State,WR,4,6.0,71.0,185.0
4432669,Joshua,Burrell,Joshua Burrell,Furman,TE,4,11.0,75.0,223.0
4432671,Savion,Byrd,Savion Byrd,SMU,OL,4,54.0,77.0,304.0
4432672,Erick,Cade,Erick Cade,Missouri State,OL,4,74.0,79.0,345.0
4432673,Reid,Carrico,Reid Carrico,West Virginia,LB,4,35.0,74.0,230.0
4432675,Zavier,Carter,Zavier Carter,Georgia State,LB,4,49.0,76.0,225.0
4432676,Bryce,Carter,Bryce Carter,Texas State,DL,4,96.0,75.0,274.0
4432677,Iverson,Celestine,Iverson Celestine,South Alabama,RB,4,23.0,70.0,224.0
4432681,Corey,Collier Jr.,Corey Collier Jr.,Florida A&M,DB,4,10.0,73.0,190.0
4432684,Greg,Crippen,Greg Crippen,Michigan,OL,4,51.0,76.0,309.0
4432689,Jaylin,Davies,Jaylin Davies,Oklahoma State,CB,4,2.0,71.0,180.0
4432691,Carlos,Del Rio-Wilson,Carlos Del Rio-Wilson,Marshall,QB,3,7.0,74.0,215.0
4432693,Avante,Dickerson,Avante Dickerson,Arkansas State,CB,4,9.0,71.0,181.0
4432694,JoJo,Earle,JoJo Earle,UNLV,WR,4,11.0,70.0,185.0
4432697,Katron,Evans,Katron Evans,Marshall,DL,4,5.0,75.0,335.0
4432698,Reuben,Fatheree II,Reuben Fatheree II,Texas A&M,OL,4,76.0,79.0,333.0
4432701,Travion,Ford,Travion Ford,Toledo,DE,3,99.0,76.0,250.0
4432702,Thad,Franklin Jr.,Thad Franklin Jr.,Florida A&M,RB,4,0.0,73.0,230.0
4432703,Jake,Garcia,Jake Garcia,Michigan,QB,4,12.0,74.0,210.0
4432706,Antonio,Harmon,Antonio Harmon,Marshall,WR,3,8.0,75.0,200.0
4432709,Ahmari,Harvey,Ahmari Harvey,Georgia Tech,DB,4,3.0,72.0,195.0
4432712,Wynden,Ho'ohuli,Wynden Ho'ohuli,Hawai'i,DL,2,12.0,75.0,230.0
4432716,Branden,Jennings,Branden Jennings,Mississippi State,LB,4,44.0,75.0,240.0
4432717,Elijah,Jeudy,Elijah Jeudy,Nebraska,DL,4,16.0,75.0,300.0
4432718,LJ,Johnson Jr.,LJ Johnson Jr.,California,RB,4,11.0,70.0,215.0
4432719,Jamier,Johnson,Jamier Johnson,UCLA,DB,4,19.0,72.0,190.0
4432721,Dino,Kaliakmanis,Dino Kaliakmanis,Rutgers,WR,4,83.0,73.0,199.0
4432722,Athan,Kaliakmanis,Athan Kaliakmanis,Rutgers,QB,4,16.0,75.0,212.0
4432724,Bryce,Langston,Bryce Langston,Florida Atlantic,DT,4,7.0,75.0,300.0
4432725,Deontae,Lawson,Deontae Lawson,Alabama,LB,4,0.0,74.0,228.0
4432726,Zeiqui,Lawton,Zeiqui Lawton,Sam Houston,DL,4,33.0,73.0,260.0
4432727,Solo,Lewis,Solo Lewis,Nicholls,WR,3,2.0,70.0,175.0
4432728,Ryan,Linthicum,Ryan Linthicum,Clemson,C,4,53.0,75.0,305.0
4432729,Tywone,Malone Jr.,Tywone Malone Jr.,Ohio State,DT,4,95.0,76.0,309.0
