id,first_name,last_name,name,team,position,year,jersey,height,weight
4431391,George,Jackson,George Jackson,Louisiana,OL,4,71.0,77.0,329.0
4431393,Jonathan,Jefferson,Jonathan Jefferson,SMU,DT,4,94.0,75.0,315.0
4431412,Yanni,Karlaftis,Yanni Karlaftis,Northwestern,LB,4,14.0,75.0,235.0
4431414,Tim,Keenan III,Tim Keenan III,Alabama,DL,4,96.0,74.0,320.0
4431415,Ian,Stewart,Ian Stewart,Temple,WR,4,10.0,75.0,215.0
4431416,Kiael,Kelly,Kiael Kelly,Ball State,QB,4,1.0,74.0,186.0
4431417,Quinton,Stewart,Quinton Stewart,Oklahoma State,TE,4,82.0,75.0,250.0
4431432,Kenny,Tracy,Kenny Tracy,Miami (OH),RB,4,9.0,70.0,223.0
4431435,Randolph,Kpai,Randolph Kpai,New Mexico,DT,4,33.0,74.0,219.0
4431443,Tristan,Leigh,Tristan Leigh,Clemson,OL,4,71.0,78.0,310.0
4431448,Riley,Mahlman,Riley Mahlman,Wisconsin,OL,4,71.0,80.0,320.0
4431454,Tyler,Venables,Tyler Venables,Clemson,S,4,24.0,71.0,205.0
4431461,Chamon,Metayer,Chamon Metayer,Arizona State,TE,4,7.0,76.0,255.0
4431465,Behren,Morton,Behren Morton,Texas Tech,QB,4,2.0,74.0,220.0
4431468,Jordan,Mosley,Jordan Mosley,Mississippi State,WR,4,4.0,72.0,195.0
4431473,Yousef,Mugharbil,Yousef Mugharbil,NC State,OL,4,71.0,77.0,331.0
4431474,Kevo,Wesley,Kevo Wesley,Vanderbilt,OL,4,52.0,76.0,317.0
4431484,Jay,Wilkerson,Jay Wilkerson,Louisiana Tech,WR,3,47.0,73.0,179.0
4431485,Leshon,Williams,Leshon Williams,Kansas,RB,4,4.0,70.0,215.0
4431494,Dameon,Wilson,Dameon Wilson,East Carolina,LB,4,10.0,73.0,234.0
4431495,Justin,Wodtly,Justin Wodtly,Arizona State,DL,4,95.0,74.0,260.0
4431497,Mavin,Anderson,Mavin Anderson,Texas State,WR,4,3.0,72.0,200.0
4431498,Jayden,Ballard,Jayden Ballard,Wisconsin,WR,4,4.0,74.0,205.0
4431499,Sieh,Bangura,Sieh Bangura,Ohio,RB,4,5.0,72.0,210.0
4431500,Kendrick,Blackshire,Kendrick Blackshire,UTSA,LB,4,10.0,73.0,230.0
4431501,James,BlackStrain,James BlackStrain,Missouri State,WR,4,5.0,74.0,180.0
4431502,Zaire,Patterson,Zaire Patterson,Clemson,DE,4,91.0,77.0,260.0
4431503,Damon,Payne,Damon Payne,Michigan,DL,4,44.0,76.0,311.0
4431505,Kobe,Paysour,Kobe Paysour,North Carolina,WR,4,8.0,73.0,190.0
4431508,Dylan,Brooks,Dylan Brooks,Kansas,DE,4,13.0,76.0,245.0
4431510,TyMir,Brown,TyMir Brown,East Carolina,DB,4,24.0,72.0,180.0
4431513,Tyler,Buchner,Tyler Buchner,Notre Dame,WR,4,10.0,73.0,215.0
4431514,Daejon,Reynolds,Daejon Reynolds,UNLV,WR,3,3.0,74.0,210.0
4431516,Brandon,Buckhaulter,Brandon Buckhaulter,UL Monroe,WR,3,5.0,73.0,205.0
4431518,Marcus,Burris Jr.,Marcus Burris Jr.,Memphis,DL,4,34.0,77.0,270.0
4431525,Dekel,Crowdus,Dekel Crowdus,Wisconsin,WR,4,20.0,,170.0
4431526,Dametrious,Crownover,Dametrious Crownover,Texas A&M,OL,4,78.0,79.0,336.0
4431527,Derrick,Davis Jr.,Derrick Davis Jr.,Pittsburgh,RB,4,34.0,72.0,210.0
4431529,Jaeden,Roberts,Jaeden Roberts,Alabama,OL,4,77.0,77.0,327.0
4431531,George,Rooks,George Rooks,Syracuse,DL,4,91.0,77.0,295.0
4431533,Gabriel,Rubio,Gabriel Rubio,Notre Dame,DL,4,97.0,77.0,322.0
4431538,Giovanni,El-Hadi,Giovanni El-Hadi,Michigan,OL,4,58.0,77.0,315.0
4431539,Sage,Ryan,Sage Ryan,Ole Miss,S,4,3.0,71.0,200.0
4431541,Tiaoalii,Savea,Tiaoalii Savea,Arizona,DL,4,97.0,76.0,310.0
4431542,TJ,Ferguson,TJ Ferguson,Syracuse,OL,4,69.0,76.0,320.0
4431547,Kelvin,Gilliam Jr.,Kelvin Gilliam Jr.,Virginia Tech,DL,4,22.0,75.0,295.0
4431549,Nyland,Green,Nyland Green,Arizona State,CB,4,15.0,74.0,185.0
4431551,Lee,Hunter,Lee Hunter,Texas Tech,DL,4,2.0,76.0,325.0
4431552,Ishmael,Ibraheem,Ishmael Ibraheem,Southern Miss,CB,3,8.0,72.0,180.0
4431569,Jonah,Miller,Jonah Miller,UTSA,OL,3,78.0,80.0,290.0
4431570,Xavian,Sorey Jr.,Xavian Sorey Jr.,Arkansas,LB,4,10.0,75.0,231.0
4431572,Najee,Story,Najee Story,Northwestern,DL,4,95.0,76.0,270.0
4431574,Eli,Stowers,Eli Stowers,Vanderbilt,TE,4,9.0,76.0,235.0
4431580,Miller,Moss,Miller Moss,Louisville,QB,4,7.0,74.0,210.0
4431581,Drey,Norwood,Drey Norwood,Missouri,CB,4,12.0,72.0,187.0
4431587,Nolan,Rucci,Nolan Rucci,Penn State,OL,4,72.0,80.0,307.0
4431591,Zion,Shockley,Zion Shockley,Charlotte,DL,4,18.0,76.0,285.0
4431593,Rocco,Spindler,Rocco Spindler,Nebraska,OL,4,50.0,77.0,320.0
4431600,Jayden,Thomas,Jayden Thomas,Virginia,WR,4,8.0,74.0,220.0
4431601,Hunter,Washington,Hunter Washington,Mississippi State,S,4,21.0,71.0,200.0
4431604,Joshua,Eaton,Joshua Eaton,Michigan State,DB,4,7.0,73.0,189.0
4431608,Landyn,Watson,Landyn Watson,Kentucky,LB,4,9.0,73.0,242.0
4431609,Jarris,Williams,Jarris Williams,Troy,RB,4,4.0,70.0,210.0
4431612,Keanu,Williams,Keanu Williams,UCLA,DL,4,99.0,77.0,320.0
4431619,Ceyair,Wright,Ceyair Wright,Nebraska,DB,4,15.0,72.0,190.0
4431623,Trey,Zuhn III,Trey Zuhn III,Texas A&M,OL,4,60.0,78.0,319.0
4431626,Charles,Brantley,Charles Brantley,Miami,DB,4,19.0,72.0,170.0
4431632,Caleb,Coombs,Caleb Coombs,Jacksonville State,WR,4,16.0,71.0,187.0
4431633,Goose,Crowder,Goose Crowder,Troy,QB,3,9.0,74.0,215.0
4431634,Brock,Dieu,Brock Dieu,Washington State,OL,4,65.0,75.0,299.0
4431646,Keontez,Lewis,Keontez Lewis,Oklahoma,WR,4,9.0,74.0,197.0
4431647,Chauncey,Magwood,Chauncey Magwood,Purdue,WR,4,5.0,72.0,200.0
4431648,Ross,Ulugalu-Maseuli,Ross Ulugalu-Maseuli,San Diego State,OL,4,63.0,76.0,320.0
4431651,Elijah,Metcalf,Elijah Metcalf,Southern Miss,WR,4,9.0,69.0,170.0
4431663,Jackson,West,Jackson West,Western Kentucky,TE,4,85.0,76.0,248.0
4431735,Doug,Emilien,Doug Emilien,Kansas,WR,4,5.0,73.0,190.0
4431782,JaQues,Evans,JaQues Evans,Colorado State,LB,4,9.0,74.0,270.0
4431886,Dallas,Fincher,Dallas Fincher,San Diego State,OL,4,72.0,76.0,315.0
4431948,TJ,Finley,TJ Finley,Georgia State,QB,3,2.0,79.0,238.0
4431997,Nathaneal,Floyd,Nathaneal Floyd,Nevada,WR,4,0.0,73.0,187.0
4432079,Daniel,Foster-Allen,Daniel Foster-Allen,South Alabama,OL,4,73.0,77.0,290.0
4432227,Joseph,Habinowski,Joseph Habinowski,Middle Tennessee,OL,4,74.0,76.0,297.0
4432230,Jalen,Hampton,Jalen Hampton,Western Kentucky,RB,4,23.0,69.0,206.0
4432235,Alex,Harrison,Alex Harrison,Utah,OL,4,79.0,77.0,314.0
4432244,Romello,Height,Romello Height,Texas Tech,LB,4,9.0,75.0,235.0
4432254,Zane,Herring,Zane Herring,South Florida,OL,4,51.0,77.0,315.0
4432260,Matthew,Hibner,Matthew Hibner,SMU,TE,4,88.0,77.0,252.0
4432265,Dominick,Hill,Dominick Hill,Southern Miss,S,4,2.0,73.0,210.0
4432266,Nikhai,Hill-Green,Nikhai Hill-Green,Alabama,LB,4,41.0,74.0,235.0
4432287,Rickey,Hyatt Jr.,Rickey Hyatt Jr.,Ohio,DB,4,6.0,72.0,199.0
4432297,Isaiah,Jacobs,Isaiah Jacobs,UAB,RB,4,3.0,70.0,220.0
4432322,Jaheem,Joseph,Jaheem Joseph,UNLV,S,3,3.0,70.0,200.0
4432323,Morven,Joseph,Morven Joseph,Jacksonville State,LB,4,2.0,75.0,220.0
4432325,Bangally,Kamara,Bangally Kamara,Kansas,LB,4,1.0,74.0,235.0
4432344,Kamo'i,Latu,Kamo'i Latu,UConn,DB,4,15.0,72.0,195.0
4432348,Carson,Lee,Carson Lee,West Virginia,OL,4,55.0,74.0,316.0
4432357,Leon,Lowery Jr.,Leon Lowery Jr.,Illinois,LB,4,9.0,75.0,245.0
4432360,Dontae,Lunan,Dontae Lunan,Coastal Carolina,LB,4,30.0,70.0,217.0
4432386,A.J.,McCarty,A.J. McCarty,Texas Tech,DB,4,1.0,72.0,195.0
4432417,Corbet,Mims,Corbet Mims,Jacksonville State,DL,4,47.0,78.0,252.0
4432422,Larry,Moore III,Larry Moore III,North Texas,OL,4,74.0,78.0,284.0
4432429,Demerick,Morris,Demerick Morris,Temple,DT,4,40.0,75.0,305.0
4432470,Calib,Perez,Calib Perez,UAB,OL,3,75.0,77.0,315.0
4432506,Sawyer,Racanelli,Sawyer Racanelli,Wake Forest,WR,4,9.0,75.0,208.0
4432539,Jamar,Sekona,Jamar Sekona,Hawai'i,DL,4,77.0,74.0,275.0
4432551,Stacy,Sneed,Stacy Sneed,Houston,RB,4,21.0,71.0,185.0
4432552,Darius,Snow,Darius Snow,Michigan State,LB,4,23.0,73.0,230.0
4432563,Jalen,St. John,Jalen St. John,Purdue,OL,4,74.0,77.0,330.0
4432567,Antonio,Stevens,Antonio Stevens,Kennesaw State,DB,4,3.0,74.0,216.0
4432575,Akelo,Stone,Akelo Stone,Georgia Tech,DL,4,7.0,74.0,290.0
4432593,Ibrahim,Traore,Ibrahim Traore,Toledo,OL,4,55.0,77.0,297.0
4432596,Ronald,Triplette,Ronald Triplette,Georgia Tech,DL,4,24.0,74.0,260.0
4432608,Adam,Vandervest,Adam Vandervest,Western Michigan,OL,4,71.0,78.0,301.0
4432612,Christian,Veilleux,Christian Veilleux,Georgia State,QB,4,11.0,77.0,209.0
4432631,Noah,Whittington,Noah Whittington,Oregon,RB,4,6.0,68.0,203.0
4432635,Teagan,Wilk,Teagan Wilk,East Carolina,DB,4,3.0,72.0,196.0
4432655,Tunmise,Adeleye,Tunmise Adeleye,UNLV,DE,2,30.0,76.0,275.0
4432658,Raheem,Anderson II,Raheem Anderson II,Western Michigan,OL,4,62.0,74.0,321.0
4432659,Noah,Avinger,Noah Avinger,Utah State,CB,4,,72.0,190.0
4432660,Anthony,Beavers Jr.,Anthony Beavers Jr.,USC,LB,4,15.0,73.0,230.0
4432661,Rayshaun,Benny,Rayshaun Benny,Michigan,DL,4,26.0,76.0,305.0
4432662,Cane,Berrong,Cane Berrong,Coastal Carolina,TE,4,18.0,76.0,230.0
4432664,Gavin,Blackwell,Gavin Blackwell,Florida State,WR,4,6.0,71.0,185.0
4432671,Savion,Byrd,Savion Byrd,SMU,OL,4,54.0,77.0,304.0
4432672,Erick,Cade,Erick Cade,Missouri State,OL,4,74.0,79.0,345.0
4432673,Reid,Carrico,Reid Carrico,West Virginia,LB,4,35.0,74.0,230.0
4432675,Zavier,Carter,Zavier Carter,Georgia State,LB,4,49.0,76.0,225.0
4432676,Bryce,Carter,Bryce Carter,Texas State,DL,4,96.0,75.0,274.0
4432677,Iverson,Celestine,Iverson Celestine,South Alabama,RB,4,23.0,70.0,224.0
4432684,Greg,Crippen,Greg Crippen,Michigan,OL,4,51.0,76.0,309.0
4432689,Jaylin,Davies,Jaylin Davies,Oklahoma State,CB,4,2.0,71.0,180.0
4432691,Carlos,Del Rio-Wilson,Carlos Del Rio-Wilson,Marshall,QB,3,7.0,74.0,215.0
4432693,Avante,Dickerson,Avante Dickerson,Arkansas State,CB,4,9.0,71.0,181.0
4432694,JoJo,Earle,JoJo Earle,UNLV,WR,4,11.0,70.0,185.0
4432697,Katron,Evans,Katron Evans,Marshall,DL,4,5.0,75.0,335.0
4432698,Reuben,Fatheree II,Reuben Fatheree II,Texas A&M,OL,4,76.0,79.0,333.0
4432701,Travion,Ford,Travion Ford,Toledo,DE,3,99.0,76.0,250.0
4432703,Jake,Garcia,Jake Garcia,Michigan,QB,4,12.0,74.0,210.0
4432706,Antonio,Harmon,Antonio Harmon,Marshall,WR,3,8.0,75.0,200.0
4432709,Ahmari,Harvey,Ahmari Harvey,Georgia Tech,DB,4,3.0,72.0,195.0
4432712,Wynden,Ho'ohuli,Wynden Ho'ohuli,Hawai'i,DL,2,12.0,75.0,230.0
4432716,Branden,Jennings,Branden Jennings,Mississippi State,LB,4,44.0,75.0,240.0
4432717,Elijah,Jeudy,Elijah Jeudy,Nebraska,DL,4,16.0,75.0,300.0
4432718,LJ,Johnson Jr.,LJ Johnson Jr.,California,RB,4,11.0,70.0,215.0
4432719,Jamier,Johnson,Jamier Johnson,UCLA,DB,4,19.0,72.0,190.0
4432721,Dino,Kaliakmanis,Dino Kaliakmanis,Rutgers,WR,4,83.0,73.0,199.0
4432722,Athan,Kaliakmanis,Athan Kaliakmanis,Rutgers,QB,4,16.0,75.0,212.0
4432724,Bryce,Langston,Bryce Langston,Florida Atlantic,DT,4,7.0,75.0,300.0
4432725,Deontae,Lawson,Deontae Lawson,Alabama,LB,4,0.0,74.0,228.0
4432726,Zeiqui,Lawton,Zeiqui Lawton,Sam Houston,DL,4,33.0,73.0,260.0
4432728,Ryan,Linthicum,Ryan Linthicum,Clemson,C,4,53.0,75.0,305.0
4432729,Tywone,Malone Jr.,Tywone Malone Jr.,Ohio State,DT,4,95.0,76.0,309.0
4432733,Clay,Millen,Clay Millen,Florida,QB,4,18.0,76.0,184.0
4432738,Micah,Morris,Micah Morris,Georgia,OL,4,56.0,76.0,330.0
4432742,Dontavius,Nash,Dontavius Nash,Michigan State,DB,4,28.0,74.0,186.0
4432744,Julian,Nixon,Julian Nixon,UL Monroe,TE,4,1.0,76.0,245.0
4432756,Travali,Price,Travali Price,NC State,DE,4,13.0,76.0,283.0
4432757,Evan,Pryor,Evan Pryor,Cincinnati,RB,4,6.0,69.0,195.0
4432759,Sawyer,Robertson,Sawyer Robertson,Baylor,QB,4,13.0,76.0,220.0
4432763,Laurence,Seymore,Laurence Seymore,Western Kentucky,OL,4,50.0,74.0,320.0
4432764,Keeshawn,Silver,Keeshawn Silver,USC,DT,4,9.0,76.0,330.0
4432765,Clayton,Smith,Clayton Smith,Arizona State,DL,4,10.0,77.0,255.0
4432767,Preston,Stone,Preston Stone,Northwestern,QB,4,8.0,73.0,215.0
4432768,Lorenzo,Styles Jr.,Lorenzo Styles Jr.,Ohio State,CB,4,3.0,73.0,195.0
4432774,Ty,Thompson,Ty Thompson,Tulane,TE,4,13.0,76.0,224.0
4432784,Kyron,Hudson,Kyron Hudson,Penn State,WR,4,11.0,73.0,215.0
4432798,Hutson,Lillibridge,Hutson Lillibridge,Missouri State,OL,4,58.0,75.0,315.0
4432803,Kaidon,Salter,Kaidon Salter,Colorado,QB,4,3.0,73.0,190.0
4432805,Andre,Turrentine,Andre Turrentine,Tennessee,DB,4,2.0,71.0,195.0
4433595,Dallan,Coleman,Dallan Coleman,UCF,TE,4,83.0,78.0,210.0
4433823,Gavin,Gerhardt,Gavin Gerhardt,Cincinnati,OL,4,53.0,76.0,310.0
4433827,Rocko,Griffin,Rocko Griffin,Massachusetts,RB,3,24.0,69.0,200.0
4433829,Mitch,Griffis,Mitch Griffis,Texas Tech,QB,4,12.0,72.0,195.0
4433839,Martes,Lewis,Martes Lewis,Northwestern,OL,4,75.0,79.0,350.0
4433844,Alex,Lines,Alex Lines,Northwestern,TE,4,88.0,78.0,250.0
4433854,Nahji,Logan,Nahji Logan,Nevada,LB,4,7.0,75.0,228.0
4433855,Terry,Lockett Jr.,Terry Lockett Jr.,Eastern Michigan,WR,4,3.0,71.0,182.0
4433861,Xavier,McIver,Xavier McIver,East Carolina,DL,4,52.0,75.0,320.0
4433862,Malik,McGowan,Malik McGowan,UNLV,OL,4,60.0,77.0,325.0
4433868,Jalen,McNair,Jalen McNair,Buffalo,CB,4,8.0,69.0,198.0
4433871,Caleb,Medford,Caleb Medford,Kansas State,WR,4,88.0,72.0,211.0
4433872,Stanley,Saole-McKenzie,Stanley Saole-McKenzie,California,DL,4,94.0,74.0,335.0
4433873,Connor,McLaughlin,Connor McLaughlin,South Florida,OL,4,71.0,79.0,304.0
4433887,Jahquez,Robinson,Jahquez Robinson,Auburn,S,4,5.0,74.0,205.0
4433896,Everitt,Rogers,Everitt Rogers,Houston,DL,4,97.0,74.0,300.0
4433900,Anthony,Romphf,Anthony Romphf,Tulsa,CB,4,4.0,72.0,200.0
4433901,Corey,Rucker,Corey Rucker,Arkansas State,WR,4,7.0,72.0,213.0
4433902,Jamar,Rucks,Jamar Rucks,Kennesaw State,DL,4,11.0,75.0,235.0
4433906,Trayvon,Rudolph,Trayvon Rudolph,Toledo,WR,4,9.0,70.0,187.0
4433908,Trevonte,Sylvester,Trevonte Sylvester,Louisville,OL,4,70.0,78.0,280.0
4433930,Alex,Wollschlaeger,Alex Wollschlaeger,Kentucky,OL,4,50.0,79.0,311.0
4433932,Mike,Wright Jr.,Mike Wright Jr.,East Carolina,QB,4,11.0,76.0,195.0
4433934,Cedric,Woods,Cedric Woods,Louisiana Tech,DB,4,11.0,71.0,185.0
4433937,Plae,Wyatt,Plae Wyatt,Rice,S,4,41.0,72.0,211.0
4433938,Jeremiah,Wright,Jeremiah Wright,Auburn,OL,4,77.0,77.0,348.0
4433939,Keyshawn,Woodyard,Keyshawn Woodyard,South Alabama,WR,4,18.0,73.0,202.0
4433957,Hunter,Zambrano,Hunter Zambrano,Texas Tech,OL,4,57.0,77.0,305.0
4433958,Jared,Zirkel,Jared Zirkel,Texas A&M,PK,4,99.0,74.0,194.0
4433967,Daylan,Carnell,Daylan Carnell,Missouri,S,4,13.0,74.0,225.0
4433968,Byron,Cardwell Jr.,Byron Cardwell Jr.,San Diego State,RB,4,21.0,72.0,215.0
4433972,Latrell,McCutchin Sr.,Latrell McCutchin Sr.,Houston,DB,4,1.0,73.0,185.0
4433974,Rodney,McGraw,Rodney McGraw,Western Michigan,DL,4,99.0,78.0,265.0
4454902,Isaiah,Gibson Sr.,Isaiah Gibson Sr.,Southern Miss,DL,4,7.0,76.0,320.0
4468011,Nathan,Jackson,Nathan Jackson,Texas A&M,DT,4,96.0,71.0,291.0
4502324,Caden,Johnson,Caden Johnson,Ball State,LB,3,6.0,74.0,228.0
4505554,Mack,Taylor,Mack Taylor,Navy,OT,2,74.0,77.0,260.0
4557348,Langston,Patterson,Langston Patterson,Vanderbilt,LB,4,10.0,73.0,230.0
4558733,Chris,Hood,Chris Hood,Ball State,OL,3,66.0,82.0,315.0
4563007,Nick,Elksnis,Nick Elksnis,UNLV,TE,4,84.0,78.0,250.0
4565181,Bralon,Brown,Bralon Brown,Southern Miss,WR,4,8.0,74.0,205.0
4565183,Will,Swanson,Will Swanson,Kansas State,TE,4,83.0,77.0,244.0
4565184,Jerand,Bradley,Jerand Bradley,Kansas State,WR,4,5.0,77.0,223.0
4565187,Jalen,Kitna,Jalen Kitna,UAB,QB,4,7.0,77.0,225.0
4565195,Ender,Aguilar,Ender Aguilar,Tulsa,OL,4,50.0,77.0,305.0
4565197,Gage,Keys,Gage Keys,Kansas,DL,4,99.0,76.0,285.0
4565211,Dan,Dishman,Dan Dishman,UTSA,TE,4,80.0,78.0,245.0
4565306,Sterling,Miles,Sterling Miles,Eastern Michigan,DL,4,56.0,76.0,238.0
4565315,Blake,Shapen,Blake Shapen,Mississippi State,QB,4,2.0,73.0,210.0
4565318,Terion,Stewart,Terion Stewart,Virginia Tech,RB,4,8.0,69.0,222.0
4565353,Tamon,Lynum,Tamon Lynum,Pittsburgh,DB,4,8.0,74.0,185.0
4565355,Dexter,Williams II,Dexter Williams II,Kennesaw State,QB,4,5.0,73.0,218.0
4565357,Brenden,Deasfernandes,Brenden Deasfernandes,Central Michigan,DB,4,3.0,72.0,195.0
4565445,Aamaris,Brown,Aamaris Brown,UNLV,DB,4,9.0,70.0,190.0
4565488,Patrick,Barnett,Patrick Barnett,UCF,OL,4,50.0,78.0,300.0
4565532,Jordan,Brunson,Jordan Brunson,Miami (OH),RB,4,6.0,72.0,233.0
4565536,Dave,Herard,Dave Herard,Western Kentucky,DB,4,17.0,72.0,202.0
4565537,Keveion'ta,Spears,Keveion'ta Spears,SMU,DT,4,40.0,76.0,313.0
4565554,Nahki,Johnson,Nahki Johnson,Tulsa,DL,4,88.0,75.0,285.0
4565558,Caleb,Offord,Caleb Offord,Kennesaw State,DB,4,2.0,74.0,198.0
4565649,Alex,Atcavage,Alex Atcavage,Florida Atlantic,OL,4,73.0,77.0,300.0
4565651,Dominique,Ratcliff,Dominique Ratcliff,Indiana,DL,4,91.0,75.0,295.0
4565696,Ben,Bell,Ben Bell,Virginia Tech,DL,4,33.0,73.0,235.0
4565774,Chazz,Wallace,Chazz Wallace,NC State,DL,4,52.0,74.0,317.0
4565779,Carver,Willis,Carver Willis,Washington,OL,4,50.0,77.0,291.0
4565848,Tyree,Skipper,Tyree Skipper,Louisiana,S,4,4.0,74.0,207.0
4565858,Jayland,Parker,Jayland Parker,Marshall,LB,4,7.0,73.0,225.0
4565859,Joe,Royer,Joe Royer,Cincinnati,TE,4,11.0,77.0,250.0
4565872,Adonis,Friloux,Adonis Friloux,Baylor,DL,4,91.0,74.0,346.0
4565878,James,Bomba,James Bomba,Indiana,TE,4,48.0,78.0,253.0
4566094,Jacob,Rodriguez,Jacob Rodriguez,Texas Tech,LB,4,10.0,73.0,230.0
4566164,Jack,Olsen,Jack Olsen,Northwestern,PK,4,82.0,70.0,195.0
4566167,Zach,Vaughan,Zach Vaughan,Western Michigan,OL,4,73.0,77.0,316.0
4566190,Kahlil,Benson,Kahlil Benson,Indiana,OL,4,67.0,78.0,305.0
4566191,Shawn,Collins,Shawn Collins,App State,DL,4,1.0,77.0,265.0
4566198,Lake,McRee,Lake McRee,USC,TE,4,87.0,76.0,250.0
4566384,Zakee,Wheatley,Zakee Wheatley,Penn State,S,4,6.0,74.0,200.0
4567033,Donavon,Greene,Donavon Greene,Virginia Tech,WR,4,3.0,74.0,196.0
4567189,Taurean,Carter II,Taurean Carter II,Colorado,DT,4,90.0,75.0,280.0
4567252,Brandon,Mack II,Brandon Mack II,Houston,LB,3,4.0,76.0,245.0
4567253,Darion,Williamson,Darion Williamson,Miami (OH),WR,4,3.0,75.0,202.0
4567473,Immanuel,Hickman Sr.,Immanuel Hickman Sr.,Virginia Tech,DL,4,97.0,75.0,307.0
4567706,Omarion,Cooper,Omarion Cooper,Memphis,DB,4,1.0,73.0,195.0
4567707,Grayson,James,Grayson James,Boston College,QB,4,3.0,75.0,218.0
4567747,Garrett,Nussmeier,Garrett Nussmeier,LSU,QB,4,18.0,73.0,205.0
4567748,Sam,Huard,Sam Huard,USC,QB,4,7.0,73.0,210.0
4567783,James,Brockermeyer,James Brockermeyer,Miami,OL,4,52.0,75.0,295.0
4567785,D.J.,Harris,D.J. Harris,South Florida,FB,4,11.0,74.0,248.0
4567803,Teddy,Prochazka,Teddy Prochazka,Nebraska,OL,4,65.0,82.0,320.0
4567896,Paul,Rubelt,Paul Rubelt,UCF,OL,4,69.0,82.0,330.0
4567900,Ugonna,Nnanna,Ugonna Nnanna,North Texas,OL,4,71.0,76.0,311.0
4567942,Luke,Akers,Luke Akers,Northwestern,P,4,11.0,74.0,200.0
4567943,Cade,Denhoff,Cade Denhoff,Clemson,DE,4,44.0,77.0,260.0
4568099,Justin,Beadles,Justin Beadles,Louisville,DL,4,19.0,77.0,270.0
4568124,JP,Benzschawel,JP Benzschawel,Wisconsin,OL,4,67.0,78.0,320.0
4568265,Jordan,Huff,Jordan Huff,Georgia State,S,4,6.0,72.0,188.0
4568271,Kenan,Johnson,Kenan Johnson,Virginia,DB,4,20.0,73.0,181.0
4568336,Zach,Gibson,Zach Gibson,Florida Atlantic,QB,4,7.0,74.0,200.0
4568684,Derrell,Bailey Jr.,Derrell Bailey Jr.,Georgia State,OL,4,58.0,78.0,310.0
4568687,Sincere,Brown,Sincere Brown,Colorado,WR,4,9.0,77.0,190.0
4568694,Daniel,Hishaw Jr.,Daniel Hishaw Jr.,Kansas,RB,4,9.0,70.0,220.0
4568699,Rasheed,Miller,Rasheed Miller,Louisville,OL,4,60.0,79.0,310.0
4568713,Chase,Wilson,Chase Wilson,West Virginia,LB,4,30.0,73.0,230.0
4568722,Jaden,Harrell,Jaden Harrell,Iowa,LB,4,41.0,74.0,237.0
4568726,Zach,Twedt,Zach Twedt,Iowa,LB,4,42.0,74.0,242.0
4568991,Adrian,Medley,Adrian Medley,Florida State,OL,4,76.0,77.0,305.0
4569001,Cam,Ross,Cam Ross,Virginia,WR,4,6.0,70.0,186.0
4569086,Charles,Ross,Charles Ross,Purdue,WR,4,4.0,73.0,165.0
4569121,Will,Jones II,Will Jones II,North Texas,S,4,0.0,70.0,186.0
4569129,Logan,Wilson,Logan Wilson,Cincinnati,CB,4,7.0,69.0,183.0
4569233,Jack,Bailey,Jack Bailey,Northwestern,OL,4,69.0,75.0,325.0
4569240,Ben,Coleman,Ben Coleman,Arizona State,OL,4,62.0,75.0,320.0
4569262,Alex,Honig,Alex Honig,UConn,TE,4,86.0,79.0,270.0
4569423,Hudson,Habermehl,Hudson Habermehl,UCLA,TE,4,81.0,79.0,245.0
4569535,Jacob,Clark,Jacob Clark,Missouri State,QB,4,12.0,77.0,220.0
4569542,Derik,LeCaptain,Derik LeCaptain,Minnesota,LB,4,35.0,74.0,235.0
4569594,Cam,Davis,Cam Davis,Minnesota,RB,4,23.0,73.0,215.0
4569631,Andrew,Boyle,Andrew Boyle,Oregon,PK,4,98.0,74.0,190.0
4569658,Duce,Chestnut,Duce Chestnut,Syracuse,DB,4,2.0,72.0,195.0
4569661,Jager,Burton,Jager Burton,Kentucky,OL,4,62.0,76.0,323.0
4569727,Louis,Hansen,Louis Hansen,UConn,TE,4,81.0,77.0,240.0
4569925,Dietrick,Pennington,Dietrick Pennington,Clemson,OL,4,59.0,77.0,355.0
4569988,Enoch,Nawahine,Enoch Nawahine,BYU,RB,4,21.0,70.0,205.0
4570035,Jaden,Alexis,Jaden Alexis,South Florida,WR,4,12.0,72.0,200.0
4570039,Keanu,Koht,Keanu Koht,Vanderbilt,EDGE,4,9.0,76.0,232.0
4570043,Mac,Uihlein,Mac Uihlein,Northwestern,LB,4,37.0,73.0,230.0
4570048,Michael,Johnson Jr.,Michael Johnson Jr.,Akron,QB,4,15.0,75.0,213.0
4570127,Jayme,Motley-Simmons,Jayme Motley-Simmons,Akron,OL,4,77.0,79.0,305.0
4570132,Ryan,Davis,Ryan Davis,Utah,WR,4,9.0,71.0,181.0
4570254,Solomon,Brown,Solomon Brown,Buffalo,CB,4,7.0,71.0,197.0
4570428,PaSean,Wimberly,PaSean Wimberly,Bowling Green,RB,4,30.0,70.0,185.0
4570478,Dylan,Black,Dylan Black,Oregon State,LS,4,48.0,73.0,222.0
4570507,Devin,Voisin,Devin Voisin,South Alabama,WR,4,1.0,70.0,187.0
4570574,Cameron,Miller,Cameron Miller,Memphis,DB,3,15.0,73.0,206.0
4570636,Malick,Meiga,Malick Meiga,Coastal Carolina,WR,4,3.0,76.0,200.0
