id,first_name,last_name,name,team,position,year,jersey,height,weight
4685371,Marquis,Groves-Killebrew,Marquis Groves-Killebrew,California,DB,4,5.0,72.0,190.0
4685372,C.J.,Hicks,C.J. Hicks,South Florida,DE,4,1.0,75.0,240.0
4685378,E'Marion,Harris,E'Marion Harris,Oklahoma,OL,4,76.0,78.0,318.0
4685379,Sione,Hala,Sione Hala,San Diego State,LB,4,56.0,73.0,225.0
4685380,Mo,Horn,Mo Horn,Oklahoma State,CB,4,4.0,71.0,183.0
4685383,Isaiah,Horton,Isaiah Horton,Texas A&M,WR,4,7.0,76.0,208.0
4685384,Carson,Hinzman,Carson Hinzman,Ohio State,OL,4,75.0,77.0,300.0
4685387,Tayon,Holloway,Tayon Holloway,Louisville,DB,4,13.0,73.0,190.0
4685388,Denver,Harris,Denver Harris,UNLV,DB,4,2.0,72.0,190.0
4685389,Josh,Hunter,Josh Hunter,San Diego State,S,4,29.0,69.0,180.0
4685391,Walker,Howard,Walker Howard,Ole Miss,QB,4,14.0,72.0,195.0
4685392,Dave,Iuli,Dave Iuli,Oregon,OL,4,74.0,75.0,332.0
4685393,Preston,Howard,Preston Howard,Maryland,TE,4,8.0,77.0,236.0
4685395,Tygee,Hill,Tygee Hill,Oregon State,DT,4,95.0,75.0,292.0
4685396,Anthony,Ivey,Anthony Ivey,San José State,WR,4,10.0,71.0,190.0
4685399,Devon,Jackson,Devon Jackson,Oregon,LB,4,9.0,74.0,235.0
4685401,Josh,Hoover,Josh Hoover,Indiana,QB,4,10.0,74.0,200.0
4685412,Julio,Humphrey,Julio Humphrey,Texas A&M,CB,4,6.0,73.0,195.0
4685414,Jake,Johnson,Jake Johnson,Auburn,TE,4,19.0,78.0,245.0
4685418,Tavorus,Jones,Tavorus Jones,UTEP,RB,3,0.0,69.0,205.0
4685422,Kody,Jones,Kody Jones,Kennesaw State,DB,4,12.0,71.0,195.0
4685428,George,Maile,George Maile,Utah State,OL,3,72.0,76.0,295.0
4685429,Melvin,Jordan IV,Melvin Jordan IV,Georgia Tech,LB,4,45.0,71.0,225.0
4685434,Sterling,Lane II,Sterling Lane II,Boise State,LB,4,13.0,75.0,238.0
4685435,Justyn,Martin,Justyn Martin,Ohio State,QB,4,16.0,76.0,230.0
4685436,Antonio,Martin,Antonio Martin,Middle Tennessee,RB,4,8.0,70.0,240.0
4685437,Earl,Little Jr.,Earl Little Jr.,Ohio State,S,4,1.0,72.0,198.0
4685445,Rayshon,Luke,Rayshon Luke,Fresno State,RB,4,2.0,70.0,180.0
4685447,Daniel,Lyons,Daniel Lyons,Florida State,DL,4,5.0,76.0,292.0
4685448,Kobie,McKinzie,Kobie McKinzie,Northwestern,LB,4,2.0,74.0,235.0
4685451,Brody,Meadows,Brody Meadows,Virginia Tech,OL,4,77.0,79.0,342.0
4685452,Jamari,Lyons,Jamari Lyons,Florida,DL,3,95.0,76.0,312.0
4685453,Tyler,Martin,Tyler Martin,Massachusetts,LB,4,5.0,74.0,240.0
4685454,Jayden,Maiava,Jayden Maiava,USC,QB,4,14.0,76.0,230.0
4685455,KJ,Miles,KJ Miles,Memphis,DL,4,56.0,76.0,289.0
4685457,Mathias,Malaki-Donaldson,Mathias Malaki-Donaldson,Middle Tennessee,LB,4,31.0,77.0,225.0
4685458,Shawn,Miller,Shawn Miller,New Mexico,WR,4,1.0,72.0,205.0
4685459,Nicco,Marchiol,Nicco Marchiol,Northwestern,QB,3,4.0,74.0,220.0
4685460,Nikai,Martinez,Nikai Martinez,Michigan State,DB,4,21.0,71.0,196.0
4685464,Tyler,Morris,Tyler Morris,Indiana,WR,4,8.0,71.0,186.0
4685465,Jacoby,Mathews,Jacoby Mathews,Auburn,S,4,20.0,73.0,205.0
4685469,Sam,Mbake,Sam Mbake,App State,WR,4,12.0,75.0,205.0
4685474,Jaden,Mickey,Jaden Mickey,Boise State,DB,4,7.0,72.0,182.0
4685476,Tobias,Merriweather,Tobias Merriweather,Utah,WR,4,18.0,77.0,200.0
4685478,Curt,Neal,Curt Neal,Purdue,DL,4,92.0,72.0,310.0
4685483,Keenan,Nelson,Keenan Nelson,Georgia State,S,4,16.0,72.0,200.0
4685484,Jack,Nickel,Jack Nickel,Miami,TE,4,84.0,76.0,250.0
4685485,Addison,Nichols,Addison Nichols,SMU,OL,4,63.0,77.0,320.0
4685487,Jehiem,Oatis,Jehiem Oatis,Ole Miss,DT,4,9.0,77.0,340.0
4685488,MJ,Morris,MJ Morris,Texas,QB,4,19.0,73.0,201.0
4685492,Jack,Pedersen,Jack Pedersen,Washington State,TE,4,28.0,77.0,248.0
4685494,George,Pettaway,George Pettaway,James Madison,RB,4,6.0,70.0,200.0
4685495,Alex,Orji,Alex Orji,UNLV,QB,4,1.0,75.0,240.0
4685496,Trent,Ramsey,Trent Ramsey,App State,OL,4,67.0,77.0,315.0
4685497,Maalik,Murphy,Maalik Murphy,Oregon State,QB,4,6.0,77.0,238.0
4685500,Shawn,Murphy,Shawn Murphy,South Carolina,LB,4,7.0,75.0,233.0
4685505,Khurtiss,Perry,Khurtiss Perry,Jacksonville State,DL,4,44.0,75.0,280.0
4685507,Keon,Sabb,Keon Sabb,Alabama,DB,4,3.0,73.0,208.0
4685509,Gi'Bran,Payne,Gi'Bran Payne,Cincinnati,RB,4,6.0,70.0,210.0
4685510,Kaden,Saunders,Kaden Saunders,Southern Miss,WR,3,7.0,70.0,175.0
4685511,Gabe,Powers,Gabe Powers,Kansas State,LB,4,35.0,75.0,233.0
4685514,Jacob,Sexton,Jacob Sexton,Oklahoma State,OL,4,79.0,78.0,328.0
4685516,Shazz,Preston,Shazz Preston,Indiana,WR,4,7.0,72.0,205.0
4685517,Talyn,Shettron,Talyn Shettron,Louisiana Tech,WR,3,86.0,74.0,195.0
4685519,Elijah,Pritchett,Elijah Pritchett,Nebraska,OL,4,57.0,78.0,325.0
4685524,JD,Rhym,JD Rhym,Houston,DB,4,3.0,74.0,190.0
4685525,Jaheim,Singletary,Jaheim Singletary,Iowa State,CB,4,9.0,74.0,201.0
4685527,Jaylen,Sneed,Jaylen Sneed,Notre Dame,LB,4,3.0,73.0,227.0
4685528,Kaian,Roberts-Day,Kaian Roberts-Day,New Mexico State,DL,4,13.0,75.0,295.0
4685536,Dejon,Roney,Dejon Roney,San José State,DL,4,48.0,73.0,295.0
4685537,Joe,Strickland,Joe Strickland,Liberty,DL,3,44.0,76.0,290.0
4685538,Collin,Sadler,Collin Sadler,Clemson,OL,4,50.0,78.0,310.0
4685544,Tevarua,Tafiti,Tevarua Tafiti,Stanford,LB,4,11.0,74.0,240.0
4685545,Gavin,Sawchuk,Gavin Sawchuk,Northwestern,RB,4,27.0,72.0,205.0
4685550,Jake,Taylor,Jake Taylor,Iowa State,OL,3,79.0,78.0,310.0
4685557,Cam,Sidney,Cam Sidney,California,DB,4,20.0,71.0,185.0
4685558,Tegra,Tshabola,Tegra Tshabola,Kentucky,OL,4,77.0,78.0,329.0
4685560,Jaleel,Skinner,Jaleel Skinner,Louisville,TE,4,18.0,77.0,230.0
4685561,Alex,VanSumeren,Alex VanSumeren,USC,DT,4,91.0,74.0,300.0
4685565,Evan,Stewart,Evan Stewart,Oregon,WR,4,7.0,72.0,170.0
4685567,Moses,Walker,Moses Walker,Rutgers,LB,4,2.0,74.0,230.0
4685568,Shone,Washington,Shone Washington,LSU,DT,4,95.0,76.0,294.0
4685569,Caden,Story,Caden Story,Clemson,DL,4,33.0,75.0,270.0
4685574,Conner,Weigman,Conner Weigman,Houston,QB,4,1.0,75.0,210.0
4685575,J'Mond,Tapp,J'Mond Tapp,Memphis,DL,4,14.0,75.0,256.0
4685578,Gunner,Stockton,Gunner Stockton,Georgia,QB,4,14.0,73.0,215.0
4685580,Grayson,Stovall,Grayson Stovall,Arizona,OL,4,78.0,75.0,323.0
4685584,Jalil,Tucker,Jalil Tucker,Washington State,CB,4,22.0,72.0,173.0
4685586,Joey,Tanona,Joey Tanona,Purdue,OL,4,79.0,78.0,310.0
4685588,Markeith,Williams,Markeith Williams,Oklahoma State,S,4,25.0,74.0,175.0
4685589,Alton,Tarber IV,Alton Tarber IV,Colorado State,DL,3,94.0,76.0,330.0
4685591,Larry,Turner-Gooden,Larry Turner-Gooden,Nevada,DB,4,8.0,71.0,190.0
4685592,Dillon,Tatum,Dillon Tatum,Miami (OH),DB,4,1.0,71.0,210.0
4685593,PJ,Williams,PJ Williams,SMU,OL,4,59.0,77.0,313.0
4685594,Dakota,Twitty,Dakota Twitty,Virginia,TE,4,9.0,77.0,247.0
4685595,Jaron,Willis,Jaron Willis,Kansas,LB,4,14.0,74.0,240.0
4685601,Armani,Winfield,Armani Winfield,South Florida,WR,4,9.0,74.0,200.0
4685602,Ja'Marion,Wayne,Ja'Marion Wayne,Coastal Carolina,CB,4,2.0,74.0,207.0
4685603,Sioape,Vatikani,Sioape Vatikani,California,OL,4,71.0,76.0,330.0
4685604,Robert,Woodyard Jr.,Robert Woodyard Jr.,Missouri,LB,3,0.0,72.0,245.0
4685611,Enai,White,Enai White,Oklahoma State,DT,4,45.0,77.0,300.0
4685616,Gentry,Williams,Gentry Williams,Georgia,DB,4,26.0,71.0,190.0
4685625,Kamari,Wilson,Kamari Wilson,West Virginia,S,4,8.0,72.0,211.0
4685626,Emar'rion,Winston,Emar'rion Winston,Arizona State,DL,4,4.0,77.0,247.0
4685628,Deshawn,Woods,Deshawn Woods,West Virginia,OL,4,76.0,77.0,300.0
4685694,Steve,Angeli,Steve Angeli,Syracuse,QB,4,9.0,75.0,212.0
4685695,Sam,Brown V,Sam Brown V,Temple,RB,4,27.0,73.0,215.0
4685696,Beau,Pribula,Beau Pribula,Virginia,QB,4,7.0,74.0,209.0
4685697,Zion,Turner,Zion Turner,Marshall,QB,4,1.0,73.0,212.0
4685699,Damari,Alston,Damari Alston,Tulsa,RB,4,6.0,70.0,205.0
4685704,Larry,Simmons,Larry Simmons,Utah,WR,4,12.0,73.0,190.0
4685706,Bennett,Christian,Bennett Christian,Ohio State,TE,4,85.0,78.0,250.0
4685711,Ty,Chan,Ty Chan,UConn,OL,4,69.0,77.0,320.0
4685712,Deuce,McGuire,Deuce McGuire,Northwestern,OL,4,73.0,77.0,310.0
4685714,Andre,Roye Jr.,Andre Roye Jr.,Colorado,OL,4,52.0,78.0,295.0
4685732,Johnny,Dickson III,Johnny Dickson III,Oklahoma State,OL,4,54.0,74.0,317.0
4685733,CJ,Doggette Jr.,CJ Doggette Jr.,Florida Atlantic,DL,4,1.0,74.0,277.0
4685734,Demetrius,Hunter,Demetrius Hunter,Colorado,OL,4,58.0,74.0,310.0
4685737,Neto,Umeozulu,Neto Umeozulu,North Texas,OL,4,72.0,76.0,329.0
4685740,Max,Johnson,Max Johnson,Georgia Southern,QB,4,7.0,77.0,220.0
4685822,Michael,Myslinski,Michael Myslinski,Iowa,OL,4,53.0,74.0,299.0
4685823,Rolan,Fullwood,Rolan Fullwood,Fresno State,OL,4,71.0,78.0,320.0
4686063,Lyndon,Cooper,Lyndon Cooper,Vanderbilt,OL,4,56.0,74.0,310.0
4686218,Chance,Tucker,Chance Tucker,North Dakota State,CB,4,7.0,72.0,190.0
4686286,Nick,Campbell,Nick Campbell,App State,DL,4,45.0,76.0,290.0
4686331,Keahnist,Thompson,Keahnist Thompson,Michigan State,EDGE,4,9.0,75.0,266.0
4686332,Zac,Swanson,Zac Swanson,Arizona State,DL,3,92.0,77.0,295.0
4686336,Kam,Wilson,Kam Wilson,Miami (OH),DL,4,4.0,74.0,253.0
4686366,Kalan,Ellis,Kalan Ellis,San Diego State,OL,4,76.0,77.0,350.0
4686415,Caelan,Williams,Caelan Williams,Georgia Southern,OL,4,64.0,79.0,305.0
4686654,Trevyn,Heil,Trevyn Heil,Colorado State,OL,4,57.0,74.0,275.0
4686657,Fatafehi,Vailea II,Fatafehi Vailea II,Oklahoma State,DT,4,15.0,73.0,307.0
4687042,Balansama,Kamara,Balansama Kamara,Colorado,DE,4,96.0,75.0,260.0
4687184,Myles,Williams,Myles Williams,Nevada,EDGE,4,92.0,75.0,242.0
4687358,J'Dan,Burnett,J'Dan Burnett,Rutgers,DL,4,94.0,73.0,255.0
4687453,Jori,Benson,Jori Benson,Western Michigan,DT,4,90.0,75.0,290.0
4688540,Treyson,Bourguet,Treyson Bourguet,BYU,QB,4,10.0,74.0,210.0
4688541,Kyion,Grayes,Kyion Grayes,California,WR,3,6.0,72.0,190.0
4688755,Canon,Boone,Canon Boone,Mississippi State,OL,4,72.0,76.0,315.0
4688840,Jimmy,Scott,Jimmy Scott,Pittsburgh,DL,4,44.0,75.0,265.0
4688881,Kyeaure,Magloire,Kyeaure Magloire,Arkansas,DB,4,14.0,75.0,210.0
4688904,Reece,Adkins,Reece Adkins,Massachusetts,TE,4,83.0,78.0,260.0
4689118,Jyziah,Rockwell,Jyziah Rockwell,Western Kentucky,WR,4,13.0,74.0,200.0
4689196,Tyler,Gillison,Tyler Gillison,Ohio,DL,4,9.0,74.0,252.0
4689529,Kenji,Christian,Kenji Christian,UConn,RB,3,3.0,74.0,207.0
4689721,Ty,Robinson,Ty Robinson,Illinois,WR,4,10.0,76.0,200.0
4689896,Daniel,Sparks,Daniel Sparks,Virginia,P,4,38.0,79.0,226.0
4690121,Kervins,Choute,Kervins Choute,Virginia,DL,4,88.0,76.0,293.0
4690158,Noah,Kim,Noah Kim,Eastern Michigan,QB,4,1.0,74.0,186.0
4690467,Joe,McFadden,Joe McFadden,Nevada,PK,4,84.0,69.0,180.0
4690591,Cole,Best,Cole Best,Auburn,OL,4,72.0,76.0,322.0
4691315,Umari,Hatcher,Umari Hatcher,Syracuse,WR,4,2.0,75.0,185.0
4691816,Aliou,Bah,Aliou Bah,LSU,OL,4,55.0,77.0,327.0
4691828,Daymon,David,Daymon David,Akron,S,4,2.0,72.0,210.0
4691984,Morgan,Suarez,Morgan Suarez,James Madison,PK,4,5.0,68.0,185.0
4692044,Jah-Marien,Latham,Jah-Marien Latham,Alabama,LB,4,20.0,75.0,270.0
4692559,Cade,Bennett,Cade Bennett,TCU,OL,4,60.0,76.0,310.0
4692683,Dallas,Walker IV,Dallas Walker IV,Auburn,DL,4,35.0,75.0,345.0
4692820,Joey,Hunter,Joey Hunter,Sam Houston,CB,4,3.0,74.0,195.0
4693740,Kahleil,Jackson,Kahleil Jackson,Florida,WR,4,22.0,75.0,214.0
4693810,Gabriel,Iniguez Jr.,Gabriel Iniguez Jr.,Utah State,DT,4,10.0,73.0,290.0
4694149,Walker,Eget,Walker Eget,Duke,QB,4,2.0,75.0,235.0
4694352,Deamontae,Diggs,Deamontae Diggs,Florida State,DL,4,13.0,77.0,272.0
4694412,Micah,Sahakian,Micah Sahakian,Duke,OL,4,75.0,77.0,320.0
4694795,Jeremiah,Orr,Jeremiah Orr,Jacksonville State,OL,4,70.0,77.0,325.0
4694952,Josh,Cupitt,Josh Cupitt,Delaware,P,4,39.0,71.0,185.0
4695195,Jett,Carpenter,Jett Carpenter,Texas Tech,TE,4,85.0,75.0,255.0
4695341,Izaiah,Hartrup,Izaiah Hartrup,Ole Miss,WR,4,12.0,71.0,180.0
4695426,Max,Baloun,Max Baloun,Iowa State,DT,4,97.0,78.0,293.0
4695449,Dylan,Tucker,Dylan Tucker,Utah State,CB,4,34.0,71.0,200.0
4695600,Bryson,Barnes,Bryson Barnes,Utah State,QB,4,16.0,74.0,210.0
4695604,Tanner,Cragun,Tanner Cragun,Utah,PK,3,63.0,74.0,205.0
4695704,Aveon,Grose,Aveon Grose,Michigan State,S,4,30.0,71.0,187.0
4695711,Max,Whisner,Max Whisner,Sam Houston,TE,4,87.0,77.0,255.0
4695867,Grant,Wilson,Grant Wilson,Indiana,QB,4,2.0,75.0,218.0
4695891,Christo,Kelly,Christo Kelly,North Carolina,OL,4,56.0,76.0,305.0
4696036,John,Miller,John Miller,Utah State,LB,4,20.0,73.0,225.0
4696561,Jacob,Conover,Jacob Conover,Utah State,QB,4,3.0,73.0,195.0
4696984,Xavier,Williams,Xavier Williams,Sacramento State,DL,4,45.0,74.0,251.0
4697132,Abraham,Williams,Abraham Williams,New Mexico,WR,4,87.0,73.0,192.0
4697743,Shontrail,Key,Shontrail Key,Sacramento State,OL,4,54.0,77.0,290.0
4698120,Kevin,Schaeffer,Kevin Schaeffer,Florida International,TE,4,88.0,77.0,245.0
4698125,Isaiah,Wright,Isaiah Wright,Maryland,OL,4,74.0,77.0,315.0
4698179,River,Helms,River Helms,Georgia Southern,TE,4,87.0,76.0,230.0
4698471,Matt,Ragan,Matt Ragan,UConn,TE,3,86.0,77.0,246.0
4698572,Derrick,Shepard Jr.,Derrick Shepard Jr.,Tulane,DL,4,94.0,75.0,313.0
4698710,Santana,Hopper,Santana Hopper,Colorado,DL,4,97.0,74.0,265.0
4698727,Dallan,Hayden,Dallan Hayden,Memphis,RB,4,7.0,71.0,208.0
4699437,Ore,Adeyi,Ore Adeyi,Northwestern,DB,4,7.0,71.0,200.0
4699786,Jelani,Whitmore,Jelani Whitmore,San Diego State,CB,4,16.0,72.0,185.0
4699866,Nic,Anderson,Nic Anderson,Kentucky,WR,4,4.0,76.0,205.0
4700135,Cam,Fancher,Cam Fancher,Michigan State,QB,4,2.0,72.0,207.0
4700139,Jacob,Schuster,Jacob Schuster,Oregon State,DT,4,62.0,74.0,330.0
4700147,Joseph,Griffin Jr.,Joseph Griffin Jr.,Massachusetts,WR,4,1.0,76.0,210.0
4700805,Mumu,Bin-Wahad,Mumu Bin-Wahad,UNLV,DB,4,1.0,71.0,190.0
4700811,Ja'Quez,Cross,Ja'Quez Cross,App State,RB,4,11.0,69.0,195.0
4701270,Deuce,Blades II,Deuce Blades II,Wake Forest,DB,4,2.0,71.0,180.0
4701308,Zereoue,Williams,Zereoue Williams,Utah,OL,4,76.0,80.0,305.0
4701313,Nate,Lewis,Nate Lewis,San José State,DL,4,99.0,77.0,260.0
4701523,Ayden,Hector,Ayden Hector,Colorado State,DB,4,15.0,72.0,215.0
4701541,Ty,Clemons,Ty Clemons,Troy,DT,4,11.0,75.0,296.0
4701591,Boogsie,Silvera,Boogsie Silvera,Sacramento State,S,4,1.0,71.0,200.0
4701593,Mojo,Dortch,Mojo Dortch,Troy,WR,4,5.0,72.0,167.0
4701937,Myles,Pollard,Myles Pollard,East Carolina,DB,4,12.0,74.0,190.0
4701945,Patrick,Kutas,Patrick Kutas,Ole Miss,OL,4,75.0,78.0,315.0
4701950,Jaylen,Lewis,Jaylen Lewis,Western Kentucky,DB,4,7.0,71.0,187.0
4702556,Arlis,Boardingham,Arlis Boardingham,Auburn,TE,4,82.0,75.0,250.0
4702557,George,Fitzpatrick,George Fitzpatrick,Kansas State,OL,4,59.0,78.0,301.0
4702560,Grant,Page,Grant Page,Southern Miss,WR,4,13.0,75.0,200.0
4702561,De'Nylon,Morrissette,De'Nylon Morrissette,Purdue,WR,4,8.0,73.0,205.0
4702562,Jalen,Woods,Jalen Woods,UCLA,LB,4,9.0,73.0,224.0
4702572,Aaron,Hester,Aaron Hester,Liberty,DL,4,18.0,74.0,245.0
4702579,Daughtry,Richardson,Daughtry Richardson,Coastal Carolina,OL,4,78.0,78.0,328.0
4702728,Kristian,Phillips,Kristian Phillips,Boston College,OL,4,71.0,76.0,315.0
4702748,Kailep,Edwards,Kailep Edwards,Louisiana,LB,4,16.0,72.0,220.0
4702749,Fitzgerald,West Jr.,Fitzgerald West Jr.,Louisiana,DL,4,68.0,74.0,300.0
4702750,Javae,Gilmore,Javae Gilmore,Marshall,LB,4,5.0,76.0,221.0
4702755,Amorion,Walker,Amorion Walker,UNLV,WR,4,17.0,76.0,190.0
4702756,Quency,Wiggins,Quency Wiggins,Colorado,DE,4,49.0,77.0,255.0
4702789,Justin,Medlock,Justin Medlock,Boston College,LB,4,20.0,72.0,220.0
4702790,DJ,Allen Jr.,DJ Allen Jr.,UTSA,WR,4,15.0,71.0,190.0
4702801,Owen,Pewee,Owen Pewee,UTSA,LB,4,13.0,74.0,220.0
4702819,Alvin,Ebosele,Alvin Ebosele,Houston,OL,4,79.0,78.0,312.0
4702820,Bryson,Donnell,Bryson Donnell,UTSA,RB,4,22.0,70.0,210.0
4702821,Camron,Cooper,Camron Cooper,UTSA,LB,3,12.0,75.0,245.0
4702822,Curlee,Thomas IV,Curlee Thomas IV,North Texas,DL,4,98.0,76.0,259.0
4702826,LaKelsey,Johnson Jr.,LaKelsey Johnson Jr.,Liberty,TE,4,87.0,75.0,248.0
4702828,A.J.,Holmes Jr.,A.J. Holmes Jr.,Texas Tech,DL,4,10.0,75.0,300.0
4702895,Tyler,Bailey,Tyler Bailey,Sam Houston,S,4,8.0,72.0,195.0
4702899,Matt,Craycraft,Matt Craycraft,Duke,OL,4,72.0,75.0,305.0
4702903,Daniel,Owens,Daniel Owens,Maryland,TE,4,39.0,76.0,266.0
4702905,Sheridan,Wilson,Sheridan Wilson,Texas Tech,OL,4,72.0,77.0,300.0
4703023,Mike,Diatta,Mike Diatta,Vanderbilt,DT,4,15.0,77.0,295.0
4703026,Aiden,Gobaira,Aiden Gobaira,UCLA,DL,4,97.0,76.0,261.0
4703027,Elijah,Hall,Elijah Hall,UAB,DL,4,15.0,75.0,255.0
4703030,Jaiven,Plummer,Jaiven Plummer,Georgia Tech,WR,4,16.0,75.0,210.0
4703062,Beau,Atkinson,Beau Atkinson,Ohio State,DE,4,12.0,78.0,258.0
4703064,Isaiah,Crowell,Isaiah Crowell,NC State,CB,4,8.0,71.0,185.0
4703069,Jackson,Vick,Jackson Vick,NC State,CB,4,22.0,72.0,190.0
4705474,Tyreese,Fearbry,Tyreese Fearbry,Wisconsin,LB,4,7.0,76.0,252.0
4705514,Jared,Badie,Jared Badie,Ball State,LB,4,31.0,75.0,237.0
4705515,Grayson,Mains,Grayson Mains,Temple,OL,4,57.0,77.0,300.0
4705557,QuaRon,Adams,QuaRon Adams,California,WR,4,5.0,67.0,165.0
4705623,Kahanu,Kia,Kahanu Kia,Notre Dame,LB,3,43.0,74.0,225.0
4705793,Gavin,Broscious,Gavin Broscious,Iowa State,OL,3,74.0,77.0,303.0
4705859,K.D.,Hutchinson,K.D. Hutchinson,Western Kentucky,WR,4,2.0,68.0,185.0
4705860,Donovan,Westmoreland,Donovan Westmoreland,Kennesaw State,LB,3,1.0,73.0,234.0
4707184,DJ,McKinney,DJ McKinney,Notre Dame,CB,4,2.0,73.0,185.0
4707209,Nick,Morris Jr.,Nick Morris Jr.,Duke,LB,4,7.0,75.0,235.0
4708051,Carter,Brown,Carter Brown,Utah State,PK,3,21.0,72.0,195.0
4708099,Gus,McGee,Gus McGee,Charlotte,TE,4,17.0,77.0,250.0
4708164,Jayden,Jennings,Jayden Jennings,UCF,LB,4,38.0,76.0,235.0
4708355,Darris,Smith,Darris Smith,Missouri,EDGE,4,19.0,77.0,240.0
4708488,Antonio,Kite,Antonio Kite,Ole Miss,CB,4,8.0,72.0,190.0
4709052,Nathan,Mejia,Nathan Mejia,Stanford,OL,4,53.0,75.0,305.0
4709449,Domanick,Moon,Domanick Moon,Western Michigan,LB,4,47.0,74.0,235.0
4709669,Christian,Moss,Christian Moss,Washington,WR,4,5.0,75.0,205.0
4709684,Jayden,Williams,Jayden Williams,UCF,DB,4,2.0,71.0,190.0
4709685,Marcus,Williams,Marcus Williams,Mississippi State,S,4,15.0,71.0,200.0
4709771,Colin,Lyons,Colin Lyons,Akron,OL,4,72.0,75.0,295.0
4709774,Quentavius,Scandrett,Quentavius Scandrett,Ball State,DB,4,33.0,75.0,210.0
4709804,Cole,Rusk,Cole Rusk,Arizona,TE,4,14.0,77.0,250.0
4709810,Joshua,Nobles,Joshua Nobles,Massachusetts,DL,4,2.0,76.0,270.0
4709974,Mukendi,Wa-Kalonji,Mukendi Wa-Kalonji,Colorado State,DL,4,92.0,76.0,250.0
4710019,Dalton,Hughes,Dalton Hughes,Tulane,LB,4,11.0,75.0,226.0
4710027,Ed,Smith IV,Ed Smith IV,Tulane,DL,4,45.0,75.0,306.0
4710276,Caldra,Williford,Caldra Williford,Tulsa,CB,4,16.0,69.0,190.0
4710774,Montavious,Cunningham,Montavious Cunningham,Virginia Tech,OL,4,66.0,75.0,318.0
4710779,Skyler,Grant,Skyler Grant,Memphis,OL,4,75.0,74.0,308.0
4710843,Jasaiah,Gathings,Jasaiah Gathings,Buffalo,WR,4,8.0,73.0,190.0
4710860,Oran,Singleton Jr.,Oran Singleton Jr.,Tulsa,WR,4,2.0,72.0,165.0
4711065,Kip,Lewis,Kip Lewis,Oklahoma,LB,4,10.0,73.0,226.0
4711228,Anthony,Jones Jr.,Anthony Jones Jr.,Nebraska,EDGE,4,15.0,77.0,265.0
4711408,Horatio,Fields,Horatio Fields,Ole Miss,WR,4,11.0,74.0,210.0
4711421,CJ,Smith,CJ Smith,UAB,WR,4,1.0,75.0,205.0
4711434,Eian,Pugh,Eian Pugh,Ohio,WR,4,12.0,75.0,182.0
4712326,Isaiah,Taylor,Isaiah Taylor,Miami,DB,4,28.0,71.0,200.0
4712328,Anthony,Simpson,Anthony Simpson,Toledo,WR,4,85.0,71.0,186.0
4712886,Mekhi,Miller,Mekhi Miller,Missouri State,WR,4,6.0,73.0,194.0
4713071,Levontae,Jacobs,Levontae Jacobs,UL Monroe,DL,4,95.0,75.0,315.0
4713156,Sioeli,Helu,Sioeli Helu,New Mexico State,OL,4,58.0,74.0,295.0
4713278,Rock,Caldwell,Rock Caldwell,Utah,CB,4,11.0,75.0,190.0
4713312,Princeton,Malbrue,Princeton Malbrue,Louisiana,LB,4,4.0,73.0,225.0
4713358,Jayden,Gibson,Jayden Gibson,South Carolina,WR,4,9.0,77.0,205.0
4713649,Drew,Dickey,Drew Dickey,Arkansas State,QB,4,7.0,73.0,211.0
4714046,Tyrell,Henry,Tyrell Henry,Wisconsin,WR,4,0.0,72.0,180.0
4714278,Jason,Llewellyn,Jason Llewellyn,Texas Tech,TE,4,89.0,77.0,250.0
4714298,Bo,Bordelon,Bo Bordelon,LSU,OL,4,67.0,78.0,305.0
4714300,Holden,Geriner,Holden Geriner,Pittsburgh,QB,4,11.0,75.0,215.0
4714341,Ben,Ford,Ben Ford,Boise State,WR,4,82.0,70.0,187.0
4714496,Taj,White,Taj White,Colorado,OL,4,54.0,77.0,310.0
4714989,Hunter,Erb,Hunter Erb,Tulsa,OL,4,60.0,78.0,330.0
4714999,Kwabena,Asamoah,Kwabena Asamoah,Rutgers,OL,4,69.0,74.0,310.0
4715344,Landon,Dean,Landon Dean,Oklahoma State,DT,4,88.0,77.0,290.0
4715346,Simeon,Harris,Simeon Harris,Fresno State,DB,4,5.0,72.0,190.0
4715347,Cameron,Epps,Cameron Epps,Oklahoma State,S,4,12.0,74.0,207.0
4715474,Elijah,Brown,Elijah Brown,Kentucky,TE,4,85.0,78.0,263.0
4716507,Quincy,Burroughs,Quincy Burroughs,Western Kentucky,WR,4,12.0,73.0,210.0
4716635,Brady,Ploucha,Brady Ploucha,Central Michigan,OL,4,59.0,78.0,320.0
4716652,Jomarion,Briggs,Jomarion Briggs,Fresno State,DB,4,28.0,73.0,175.0
4717429,Jaray,Bledsoe,Jaray Bledsoe,Mississippi State,DL,4,9.0,76.0,315.0
4717430,Chris,Marshall,Chris Marshall,Arkansas,WR,4,6.0,75.0,213.0
4717697,DJ,Wesolak,DJ Wesolak,Coastal Carolina,DL,3,7.0,76.0,255.0
4717726,Cade,McConnell,Cade McConnell,Vanderbilt,OL,4,70.0,77.0,323.0
4718461,Miles,Bailey,Miles Bailey,Sacramento State,DL,4,55.0,76.0,297.0
4718462,Caden,Crawford,Caden Crawford,Iowa State,DE,4,92.0,76.0,251.0
4718463,Cornell,Perry,Cornell Perry,Syracuse,DB,4,19.0,73.0,190.0
